,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
10,1986-06-16,0.429,0.419,13.65,0.379,-0.9111368248337846,-0.9258131983618828,-0.9230883511837144,-0.9243262973867432,-0.9222721768326884,1.0,-0.04056204783263617,-1.0,339.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1986-06-17,0.422,0.418,13.65,0.374,-0.9107360394485278,-0.9260541791747944,-0.9246823678330494,-0.9261228679000648,-0.9163210692869018,-1.0,0.04176888250849995,1.0,336.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1986-06-18,0.411,0.406,13.62,0.376,-0.9125195344129208,-0.9270683067624632,-0.9257281239787916,-0.9254769099626908,-0.9196212289259288,1.0,-0.0397600285829456,-1.0,339.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,1986-06-19,0.415,0.408,13.73,0.382,-0.9118782777965098,-0.9265160590662078,-0.9242254840800552,-0.926415567590438,-0.9131291116032528,-1.0,-0.05754914481459725,1.0,339.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1986-06-20,0.406,0.408,14.44,0.365,-0.9128101038172322,-0.9247087029693724,-0.9242965548860764,-0.9228627989348798,-0.9022548150877704,1.0,-0.004200977980763372,-1.0,339.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1986-06-23,0.406,0.395,14.05,0.369,-0.9092831924269716,-0.9247287847037816,-0.9238193651885048,-0.9252043964578612,-0.9159423624430792,-1.0,-0.09748752250515558,1.0,341.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1986-06-24,0.409,0.393,13.98,0.369,-0.9116077476614614,-0.9240460057338664,-0.923738141410195,-0.9234179190373109,-0.9068533981913328,1.0,-0.009512344186028794,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1986-06-25,0.419,0.411,13.23,0.375,-0.9098342723316999,-0.9221683635665984,-0.9211998983380054,-0.9215002314107308,-0.8953839909212717,1.0,0.034614927723259754,-1.0,344.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1986-06-26,0.405,0.394,13.14,0.376,-0.9079305417517296,-0.9228712242709232,-0.920499343250081,-0.921692000173389,-0.9103699617411156,-1.0,0.051788923933876664,1.0,344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1986-06-27,0.405,0.4,13.38,0.379,-0.9081209148097268,-0.9225599573875796,-0.9194637400766276,-0.9208239941950424,-0.9159423624430792,1.0,-0.06571633251286968,1.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1986-06-30,0.399,0.385,12.8,0.374,-0.9072592262314244,-0.9204814978762188,-0.9185905844597944,-0.91957245069138,-0.9098289519642259,1.0,-0.1462241865812175,1.0,346.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1986-07-01,0.391,0.384,12.39,0.369,-0.9061871253258624,-0.9202505579305121,-0.91764635803694,-0.9183612795588034,-0.903012228775416,1.0,-0.16158765280998222,1.0,345.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1986-07-02,0.377,0.369,12.04,0.359,-0.9048144353813578,-0.9190858173347738,-0.9163670835285566,-0.9176951354358862,-0.9017679062885696,1.0,-0.035779656491056314,-1.0,342.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1986-07-03,0.373,0.366,11.7,0.349,-0.9041531394956841,-0.9193468798820944,-0.9169356499767268,-0.9186136068780902,-0.924328013984869,-1.0,-0.2259999747000176,-1.0,343.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1986-07-07,0.354,0.345,11.18,0.335,-0.9050649262471432,-0.9204814978762188,-0.9246519089161832,-0.9264256606832092,-0.9081518216558678,-1.0,-0.19096392428346684,-1.0,344.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,1986-07-08,0.35,0.349,11.19,0.336,-0.9128201234518634,-0.9282631699598152,-0.9292816642798568,-0.9289085615049912,-0.8887295706655288,-1.0,-0.33094821137309965,1.0,347.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1986-07-09,0.341,0.339,11.0,0.325,-0.9152849535711928,-0.9292572158130749,-0.9268551039028436,-0.9276671110941004,-0.9056090757044865,1.0,-0.24726721698274656,1.0,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1986-07-10,0.35,0.345,11.13,0.33,-0.9140525385115282,-0.9288857037265028,-0.9286826389148202,-0.9274753423314424,-0.9038237434407506,1.0,-0.3345785504755125,-1.0,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1986-07-11,0.334,0.331,11.13,0.324,-0.9138621654535312,-0.9288455402576844,-0.9266317385124908,-0.9282726966603886,-0.9155636555992565,-1.0,-0.3422158785674081,-1.0,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1986-07-14,0.319,0.316,11.23,0.315,-0.9146537165894134,-0.9301106895254692,-0.930327420425599,-0.9324209577894634,-0.9162669683092128,-1.0,-0.34521286981743465,-1.0,345.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,1986-07-15,0.338,0.333,11.85,0.328,-0.9187918256921904,-0.9342274450793716,-0.9348353401218076,-0.9369123840727684,-0.883373573874321,-1.0,-0.2997312487196289,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1986-07-16,0.344,0.343,12.68,0.348,-0.9232305238339101,-0.9361653324498672,-0.9347744222880752,-0.9355498165486196,-0.8959250006981614,1.0,-0.4260813258195777,1.0,347.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1986-07-17,0.335,0.331,12.3,0.339,-0.9218778731586682,-0.935703452558454,-0.9334037710290928,-0.9344799487148436,-0.911289678361828,1.0,-0.4018546991809788,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1986-07-18,0.344,0.335,12.8,0.345,-0.9208157918877375,-0.9341270364073252,-0.9344901390639896,-0.9341872490244708,-0.9019302092216368,1.0,-0.5295849535603012,-1.0,347.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,1986-07-21,0.349,0.339,13.07,0.345,-0.9205252224834264,-0.9359042699025468,-0.9328758164700772,-0.9343083661377286,-0.9254100335386484,-1.0,-0.5658145804949838,1.0,353.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1986-07-22,0.328,0.325,10.88,0.32299999999999995,-0.9206454580990032,-0.9339262190632326,-0.9324798505508156,-0.9323503061400632,-0.9079895187228008,1.0,-0.6306050446091587,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1986-07-23,0.335,0.319,10.83,0.32299999999999995,-0.918691629345876,-0.9330928270852474,-0.9301954317858452,-0.931855744594261,-0.9108027695626272,1.0,-0.8654665902844425,-1.0,347.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,1986-07-24,0.33,0.319,10.95,0.327,-0.9181906476143052,-0.9332936444293404,-0.9310584344303896,-0.9325824472738068,-0.9100453558749816,-1.0,-1.0785378668424894,1.0,348.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1986-07-25,0.321,0.31,10.83,0.317,-0.9188920220385046,-0.9319782908255324,-0.9304187971761976,-0.9302913152146828,-0.9115060822725838,1.0,-1.0012710970710208,-1.0,349.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1986-07-28,0.308,0.305,11.09,0.318,-0.9166776827849604,-0.9320887403647832,-0.93318040563874,-0.9345405072714724,-0.9136701213801424,-1.0,-0.9191949832845384,-1.0,353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,1986-07-29,0.315,0.316,11.63,0.328,-0.9211664790998372,-0.9363460680595508,-0.9340231023387068,-0.9360140988161074,-0.9203245416358854,-1.0,-1.0800217455588823,1.0,351.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1986-07-30,0.329,0.321,11.73,0.34,-0.9223187370824508,-0.9349704692525151,-0.9353734476531118,-0.9339551078907272,-0.9035532385523056,1.0,-1.1202327252641002,-1.0,351.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1986-07-31,0.309,0.305,11.23,0.321,-0.9202947708869036,-0.9354323491439288,-0.932510309467682,-0.9344294832509864,-0.9219475709665544,-1.0,-1.200313104708604,-1.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,1986-08-01,0.318,0.311,11.56,0.324,-0.9207656937145804,-0.9354624717455424,-0.9338301958652204,-0.9356507474763344,-0.9207573494573972,-1.0,-1.2022773933766138,1.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1986-08-04,0.358,0.355,14.0,0.374,-0.9219780695049824,-0.9354925943471564,-0.9365410394663192,-0.9345606934570154,-0.9125881018263632,1.0,-1.0390881282765323,1.0,359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1986-08-05,0.401,0.39,14.35,0.408,-0.9208959489647888,-0.9340366686024836,-0.9324290856893721,-0.9335110118087824,-0.9000907759802118,1.0,-1.0467882784292877,-1.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,1986-08-06,0.41,0.396,14.8,0.411,-0.9198539069631212,-0.9350005918541292,-0.932926581331521,-0.9337027805714404,-0.9139406262685872,-1.0,-1.0915616097049314,1.0,362.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
