,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
37,2006-08-08,2.242,2.189,76.29,77.93,2.358,2.296,2.391,2.358,2.0540000000000003,2.198,1.163,0.12082542439481815,0.11467166571899455,0.11576377340201828,0.11056896993610266,0.34679609720848165,-1.0,1.1863269513468169,-1.0
38,2006-08-09,2.196,2.107,76.28,78.26,2.347,2.285,2.382,2.294,2.043,2.165,1.158,0.11627651027215295,0.11566571157225394,0.11206809148891043,0.10498748963347886,0.3994579888909219,-1.0,1.2374334626789092,1.0
39,2006-08-10,1.998,1.908,74.17,75.69,2.212,2.209,2.309,2.162,1.972,2.092,1.146,0.11085588793655396,0.10442998117026113,0.10858562199386633,0.11090204199756114,0.3166889031245716,1.0,1.2517953468833356,-1.0
40,2006-08-11,2.043,1.995,74.38,75.19,2.205,2.205,2.313,2.24,1.976,2.085,1.16,0.11678751163835542,0.103516262254639,0.10937755383238942,0.10578484396242507,0.10155636534439512,-1.0,1.0940773145971123,1.0
41,2006-08-14,2.011,1.962,73.33,73.78,2.1830000000000003,2.17,2.303,2.192,1.955,2.0540000000000003,1.13,0.11180775322653902,0.11080593184520802,0.11403776811292955,0.10726852859983144,0.16295015482583464,1.0,1.048718736690705,1.0
42,2006-08-15,2.019,1.984,72.95,73.57,2.192,2.174,2.312,2.19,1.964,2.097,1.139,0.11333073769051505,0.11816588750620947,0.1155810199008208,0.12480023074387755,0.2798515474161541,1.0,1.0834589632618363,1.0
43,2006-08-16,1.992,1.971,71.64,72.67,2.198,2.174,2.3080000000000003,2.23,1.958,2.103,1.129,0.1304442736409825,0.12818667297644076,0.1329222965700196,0.1347419271237773,0.3991279729270192,1.0,1.0996316972346305,1.0
44,2006-08-17,1.967,1.957,70.12,70.42,2.17,2.188,2.29,2.087,1.928,2.07,1.12,0.1405641046187179,0.13277534928896145,0.14047610795285573,0.13681101114192895,0.3470666020969265,1.0,1.1501083303980233,1.0
45,2006-08-18,1.961,1.961,70.93,71.3,2.192,2.209,2.297,2.081,1.942,2.104,1.124,0.1426782475259479,0.13430156110406674,0.14134926356968885,0.1416758818577782,0.11744582249164467,1.0,1.050072211796081,-1.0
46,2006-08-21,1.935,1.928,72.45,72.42,2.259,2.257,2.269,2.09,1.977,2.127,1.135,0.14750771141829291,0.13430156110406674,0.14331894019370794,0.1368513835130148,-0.031153332926640444,-1.0,1.152660008266447,1.0
47,2006-08-22,1.924,1.894,72.55,72.06,2.275,2.262,2.287,2.216,1.988,2.168,1.136,0.14271832606447354,0.13449233758095502,0.14223257215881088,0.13816348557330607,0.049727628718364926,1.0,1.0282350886246308,-1.0
48,2006-08-23,1.835,1.81,71.45,71.12,2.233,2.225,2.25,2.11,1.963,2.126,1.124,0.14393070185487558,0.1334982917276956,0.1375418989614045,0.13227921248753816,0.04157461138063763,-1.0,1.0237970274130108,1.0
49,2006-08-24,1.875,1.875,72.02,71.4,2.289,2.249,2.324,2.103,2.019,2.16,1.131,0.13815939230717691,0.1292108414313141,0.13914606858302847,0.1353777919683799,0.06140261970364396,1.0,1.062560743957796,-1.0
50,2006-08-25,1.87,1.858,72.13,72.58,2.263,2.227,2.333,2.149,1.993,2.138,1.142,0.14111518452344626,0.13086758452007988,0.1401512128396155,0.13439876196954711,-0.08074228907634741,-1.0,1.0818638148275703,1.0
51,2006-08-28,1.763,1.743,70.47,69.44,2.151,2.127,2.261,2.045,1.936,2.051,1.113,0.14028355484903812,0.13703267698372906,0.14175538246123925,0.14115104103366172,0.009790286988369631,1.0,0.8733145381115396,1.0
52,2006-08-29,1.789,1.759,69.74,67.01,2.115,2.072,2.252,2.025,1.912,2.0340000000000003,1.104,0.14677627809019916,0.13703267698372906,0.14309557480335525,0.14367431422652965,0.1498036172474157,1.0,0.7366156044320038,1.0
53,2006-08-30,1.814,1.817,70.2,67.15,2.131,2.092,2.268,2.045,1.928,2.043,1.109,0.14891046026669194,0.13875970614292726,0.15006051379344346,0.14477446133861996,0.13193406431674998,1.0,0.6877206993287999,-1.0
54,2006-08-31,1.846,1.785,70.38,67.66,2.09,2.095,2.235,2.015,1.9,2.046,1.102,0.1494615401714201,0.13812713150903475,0.15036510296210615,0.1432100319590419,0.08532607203770508,-1.0,0.821209647950034,1.0
55,2006-09-01,1.779,1.736,69.24,70.49,2.052,2.035,2.323,1.993,1.966,2.015,1.121,0.14901065661300608,0.14407132489418206,0.1517357542210884,0.15046696566173007,-0.008820449336634948,1.0,0.8609008999516231,1.0
56,2006-09-05,1.651,1.641,68.7,65.94,2.011,1.991,2.298,1.91,1.894,1.966,1.104,0.15616467573984094,0.14672211383620726,0.15683254631004498,0.15272781844253971,0.16103498021564522,1.0,0.9965481623790309,-1.0
57,2006-09-06,1.658,1.614,67.75,65.41,1.967,1.947,2.265,1.903,1.837,1.966,1.093,0.15826879901243934,0.14508545248185076,0.14714661074656976,0.13961689093239804,0.2775630760599108,-1.0,1.0469618135883068,-1.0
58,2006-09-07,1.662,1.638,67.37,64.52,1.951,1.923,2.2030000000000003,1.874,1.798,1.958,1.091,0.14541360778032594,0.13324727004757958,0.13988723556010782,0.13331880104299973,0.27538821675681435,-1.0,1.1617162557740015,1.0
59,2006-09-08,1.625,1.611,66.3,64.3,1.909,1.846,2.144,1.81,1.754,1.914,1.079,0.13921145394347612,0.13213273378786458,0.14180614732268298,0.13826441650102092,0.17099497020818394,1.0,1.0702292032669207,1.0
60,2006-09-11,1.6130000000000002,1.6,65.42,62.41,1.859,1.769,2.107,1.783,1.739,1.851,1.065,0.14406095710508393,0.13436180630729458,0.1386688788854568,0.13889018825285204,0.3730837622675506,1.0,1.0346923991466277,1.0
61,2006-09-12,1.61,1.5519999999999998,63.81,62.23,1.783,1.723,2.06,1.785,1.693,1.723,1.038,0.14473227262538926,0.14633052001522615,0.1474004350537887,0.15247549112325293,0.5273527001476395,1.0,0.9772128463690002,1.0
62,2006-09-13,1.589,1.5590000000000002,64.09,61.28,1.761,1.676,2.018,1.77,1.681,1.736,1.035,0.15796820997349675,0.15199356911864356,0.1591677299364593,0.157592689158389,0.4222020399113636,1.0,0.9057206162612588,-1.0
63,2006-09-14,1.597,1.5590000000000002,63.27,60.75,1.73,1.653,1.985,1.755,1.65,1.69,1.015,0.16323853778962436,0.1500657226153525,0.1613303130339649,0.1557860255522956,0.2891136347965052,-1.0,0.8364107638949398,1.0
64,2006-09-15,1.6230000000000002,1.574,63.3,60.23,1.721,1.672,1.952,1.768,1.651,1.696,1.003,0.16151516063301985,0.15674289930643856,0.1644066636374586,0.15919749090905316,0.747246123964445,1.0,0.7486932162517981,1.0
65,2006-09-18,1.628,1.5519999999999998,63.84,61.47,1.755,1.727,1.935,1.798,1.67,1.73,1.009,0.16509217019643718,0.15696379838494046,0.16631542242774522,0.1607316410103168,0.2749716392286093,1.0,0.8202875808426356,-1.0
66,2006-09-19,1.528,1.503,61.77,62.52,1.733,1.694,1.895,1.735,1.633,1.693,0.983,0.16641476196778496,0.15412223296602726,0.1602337920267791,0.15715868616921588,0.3105538522546428,-1.0,0.840866216163197,1.0
67,2006-09-20,1.464,1.459,60.0,59.09,1.696,1.654,1.791,1.7280000000000002,1.591,1.706,0.953,0.1635190875593041,0.16063875578183898,0.1664372580952102,0.16476887811890548,0.39290636049278793,1.0,0.6735861886662696,-1.0
68,2006-09-21,1.507,1.484,61.62,59.27,1.729,1.774,1.809,1.775,1.629,1.764,0.961,0.1701420660506737,0.1602973662968813,0.16356396693749173,0.15755231678730314,0.4385513553689693,-1.0,0.7453069915153385,-1.0
69,2006-09-22,1.508,1.449,59.79,58.81,1.69,1.733,1.76,1.686,1.579,1.7,0.945,0.1632685966935186,0.1500958452169664,0.15898497643526185,0.15427206163657484,0.18721985341710515,-1.0,0.6992537307029795,1.0
70,2006-09-25,1.493,1.5,60.74,57.89,1.706,1.761,1.776,1.69,1.596,1.773,0.943,0.16001221543830668,0.16146210689261944,0.15963476666174226,0.1659699561587104,0.4833469648954338,1.0,0.7018841133625052,1.0
71,2006-09-26,1.495,1.499,60.63,58.53,1.7180000000000002,1.747,1.818,1.68,1.598,1.769,0.934,0.17160493270686106,0.16874173561598385,0.1735646446419184,0.17604286274463915,0.463389114225974,1.0,0.6513935055284096,1.0
72,2006-09-27,1.558,1.5530000000000002,62.96,57.6,1.809,1.829,1.87,1.7009999999999998,1.675,1.852,0.958,0.1813941157417596,0.17223595740319878,0.18193069380785512,0.17628509697115444,0.5044192957052864,1.0,0.6782199432357061,1.0
73,2006-09-28,1.556,1.535,62.46,60.68,1.805,1.813,1.835,1.725,1.668,1.86,0.956,0.18183497966554216,0.17243677474729166,0.18214390622591908,0.17859641521582167,0.3143246903995637,1.0,0.6347474288859789,-1.0
74,2006-09-29,1.521,1.582,62.9,59.09,1.819,1.812,1.845,1.77,1.69,1.852,0.953,0.18443006503508044,0.17203514005910614,0.18406281798849447,0.17553820810606555,0.24702848425225798,-1.0,0.6889186675817368,-1.0
75,2006-10-02,1.555,1.53,60.96,58.8,1.787,1.765,1.882,1.756,1.6269999999999998,1.747,0.958,0.18109352670281695,0.17068966385368414,0.17862082484171998,0.17096603708058894,0.182675371291232,-1.0,0.7035182597622679,1.0
76,2006-10-03,1.47,1.4780000000000002,58.64,56.28,1.711,1.699,1.813,1.6880000000000002,1.581,1.6909999999999998,0.929,0.17658469111867742,0.17045872390797742,0.17539217965389484,0.17378200996382948,0.4684421455421235,1.0,0.7315377356803959,1.0
77,2006-10-04,1.515,1.525,59.53,55.82,1.74,1.72,1.839,1.725,1.61,1.73,0.936,0.17907958014190134,0.18239731501429512,0.17983918151637102,0.1900217962331275,0.6508652322115507,1.0,0.7249060189229265,1.0
78,2006-10-05,1.524,1.534,60.02,57.93,1.779,1.804,1.857,1.751,1.632,1.758,0.952,0.1951410544560696,0.186001986340761,0.19635806743018047,0.19306991025011194,0.5412350110226283,1.0,0.7257303965797867,-1.0
79,2006-10-06,1.514,1.534,59.68,56.9,1.79,1.789,1.866,1.743,1.643,1.769,0.949,0.1985276909614901,0.18542965691009647,0.1927639152399601,0.1894061175740676,0.3820482942706124,-1.0,0.7638618472165611,1.0
80,2006-10-09,1.505,1.525,59.93,59.25,1.815,1.814,1.89,1.735,1.668,1.794,0.966,0.19488054395565266,0.18489749094825064,0.19513971075552947,0.19048607850061525,0.06402651712155885,1.0,0.9971770865179608,1.0
81,2006-10-10,1.4880000000000002,1.499,58.5,57.8,1.78,1.805,1.833,1.707,1.628,1.754,0.955,0.19592258595732048,0.18644378449776525,0.19722107007472486,0.19327177210554145,0.3025955984365957,1.0,1.174638418449973,-1.0
82,2006-10-11,1.466,1.48,57.56,57.75,1.764,1.759,1.8,1.703,1.612,1.739,0.945,0.19858780876927856,0.1861827219504446,0.19211412501347952,0.18976946891384072,0.3809662747168329,-1.0,1.2315990429902597,1.0
83,2006-10-12,1.486,1.5,58.23,57.87,1.795,1.79,1.843,1.709,1.643,1.77,0.94,0.19524125080238394,0.19601273094378768,0.19858156836141852,0.2027693724034961,0.3773685597005168,1.0,1.190722123857008,1.0
84,2006-10-13,1.486,1.505,58.69,58.97,1.815,1.832,1.82,1.723,1.662,1.7719999999999998,0.945,0.20814654020765444,0.19889445983151965,0.2093031070983471,0.20558534528673664,0.3603646224128745,1.0,1.1362050893430966,1.0
85,2006-10-16,1.503,1.531,59.91,58.22,1.888,1.928,1.846,1.735,1.726,1.826,0.957,0.21094201826982087,0.20247904942357625,0.21334399006927285,0.2090573692001229,0.2646058919034033,1.0,1.2652534397796926,-1.0
86,2006-10-17,1.519,1.496,58.91,60.13,1.856,1.829,1.779,1.693,1.704,1.751,0.953,0.2143887725830299,0.20132434969504248,0.2056175781575278,0.20400072972161568,0.3802196812247253,-1.0,1.2766310442480615,1.0
87,2006-10-18,1.467,1.496,57.66,58.51,1.823,1.805,1.66,1.663,1.67,1.725,0.94,0.2092587196517423,0.20515996096721512,0.20975999085134125,0.2057670209566232,0.4555390623633049,1.0,1.2142560502660478,1.0
88,2006-10-19,1.487,1.516,58.55,57.74,1.838,1.806,1.676,1.69,1.686,1.746,0.936,0.2112826858472894,0.20036042644339694,0.2108869707753933,0.206937819718114,0.43443427096683895,1.0,1.2395961415710113,1.0
89,2006-10-20,1.472,1.495,57.35,57.94,1.803,1.753,1.77,1.642,1.648,1.715,0.916,0.2122746296758001,0.20093275587406165,0.2109275826645483,0.20859308693263529,0.38389313760980615,1.0,1.323010247465772,1.0
90,2006-10-23,1.474,1.4880000000000002,56.74,56.56,1.777,1.757,1.763,1.621,1.632,1.6969999999999998,0.91,0.21391784975535308,0.20970847381091748,0.21279572956568,0.21709147104621448,0.3590175080684192,1.0,1.3910417585683992,1.0
91,2006-10-24,1.535,1.543,57.55,56.56,1.807,1.7819999999999998,1.774,1.594,1.655,1.724,0.916,0.22237442138427269,0.2100900267646937,0.22140545006654688,0.21745482238598754,0.573506244214097,1.0,1.3640695088698416,1.0
92,2006-10-25,1.595,1.57,59.09,58.79,1.851,1.826,1.875,1.6869999999999998,1.704,1.765,0.938,0.2227150889617409,0.21594385234499908,0.2250402141459222,0.22233987928737967,0.6149746436126899,1.0,1.3579146311145722,1.0
93,2006-10-26,1.5530000000000002,1.518,60.27,58.76,1.8,1.779,1.834,1.641,1.656,1.724,0.932,0.2275746117579804,0.22180771879250927,0.2285632955301213,0.2292637409286092,0.5283102874527341,1.0,1.3951159933321984,-1.0
94,2006-10-27,1.571,1.538,60.75,57.99,1.784,1.781,1.786,1.676,1.654,1.743,0.941,0.23426772769176984,0.2212454302290495,0.2248879195615908,0.21741445001490145,0.34712611317238434,-1.0,1.3542119189940534,1.0
95,2006-10-30,1.483,1.45,58.41,57.08,1.706,1.703,1.788,1.61,1.5759999999999998,1.664,0.917,0.22265497115395247,0.2135440850830901,0.22246135918457768,0.21800994248841848,0.5159157534641918,1.0,1.2039020877617723,1.0
96,2006-10-31,1.474,1.474,58.72,56.13,1.759,1.726,1.811,1.611,1.639,1.659,0.91,0.2232862081357321,0.21353404421588548,0.22117193170390545,0.2180200355811899,0.5335472620930262,1.0,1.2497457604922413,-1.0
97,2006-11-01,1.47,1.495,58.64,56.37,1.71,1.7,1.81,1.682,1.575,1.646,0.909,0.22311587434699787,0.2142770683890289,0.2151512191366718,0.207795732603689,0.5433557693480358,-1.0,1.2593831187249658,-1.0
98,2006-11-02,1.46,1.485,57.87,56.26,1.695,1.6869999999999998,1.787,1.683,1.582,1.634,0.9,0.2127756114073712,0.20066165245953635,0.2110392653597248,0.20732135724342984,0.4486898785878817,-1.0,1.2451016874779226,-1.0
99,2006-11-03,1.52,1.537,59.13,56.55,1.735,1.77,1.832,1.787,1.622,1.685,0.91,0.2126453561571626,0.20396509776986307,0.20979044976820752,0.20425305704090246,0.3261782146112164,-1.0,1.2831159097080955,1.0
100,2006-11-06,1.538,1.555,60.11,57.02,1.79,1.817,1.877,1.84,1.67,1.722,0.928,0.20959938722921054,0.2137248206927737,0.2131307776512089,0.2198771646511406,0.3877559474167984,1.0,1.0729496537983791,1.0
101,2006-11-07,1.5319999999999998,1.5490000000000002,58.94,56.99,1.753,1.778,1.833,1.7990000000000002,1.633,1.6780000000000002,0.928,0.22510978163865072,0.22054256952472465,0.2282790123060361,0.22296565103921087,0.4433933928721319,1.0,1.0924260169805988,1.0
102,2006-11-08,1.578,1.586,59.93,57.18,1.795,1.82,1.875,1.893,1.665,1.71,0.948,0.2278651811622916,0.22096428594731932,0.2284211539180786,0.2258724617573948,0.5399257673625553,1.0,1.1371632123800546,-1.0
103,2006-11-09,1.604,1.611,61.18,59.72,1.824,1.842,1.912,1.929,1.694,1.759,0.97,0.2308009341092981,0.22127555283066336,0.2263702535157495,0.2184136661992772,0.6466291256585045,-1.0,1.1783365203149012,1.0
104,2006-11-10,1.579,1.574,59.66,59.18,1.801,1.749,1.883,1.871,1.644,1.719,0.96,0.2236869935209888,0.2133633494734065,0.2246340952543718,0.22100759104154555,0.2561012182106977,1.0,1.2314946859908844,1.0
105,2006-11-13,1.5490000000000002,1.534,58.59,56.88,1.7919999999999998,1.709,1.829,1.761,1.604,1.679,0.945,0.22594141131305864,0.2199601992268553,0.22788304638677445,0.2245603596971036,0.3081138981608704,1.0,1.3252684679089874,1.0
106,2006-11-14,1.5630000000000002,1.548,58.28,57.9,1.7990000000000002,1.716,1.834,1.78,1.611,1.686,0.95,0.22972883320373585,0.2268683158636481,0.2281571766385709,0.2334422813359985,0.6549769065159121,1.0,1.3630387996237676,1.0
107,2006-11-15,1.614,1.591,58.79,57.97,1.826,1.743,1.854,1.788,1.641,1.719,0.966,0.2382956208136012,0.23375635076603146,0.2414169584476892,0.23682346741444146,0.5487496368236258,1.0,1.3615522187113236,1.0
108,2006-11-16,1.5530000000000002,1.4980000000000002,56.23,59.5,1.79,1.759,1.877,1.753,1.605,1.715,0.953,0.2419227285501756,0.2361761997623499,0.24588426625474266,0.2400431640085409,0.5512382817973183,1.0,1.3693051816070207,1.0
109,2006-11-17,1.564,1.511,55.9,57.01,1.8,1.8,1.89,1.766,1.618,1.7280000000000002,0.955,0.2451590705361247,0.2336157786251666,0.2438739777415685,0.2414965693676329,0.491927379956904,1.0,1.2989326893111115,-1.0
110,2006-11-20,1.5730000000000002,1.528,56.42,57.38,1.806,1.806,1.881,1.81,1.6230000000000002,1.733,0.946,0.2465718390191552,0.2367886926618329,0.24722445859685865,0.2407900528736299,0.3948756360806665,-1.0,1.5521056691924469,1.0
111,2006-11-21,1.666,1.604,58.01,59.53,1.868,1.873,1.93,1.884,1.681,1.789,0.97,0.24583038605643,0.2359050963478246,0.24939719466665305,0.2431215573038397,0.42259156695072414,1.0,1.5299670726138137,1.0
112,2006-11-22,1.6269999999999998,1.5619999999999998,57.28,58.66,1.817,1.817,1.893,1.745,1.63,1.7380000000000002,0.96,0.2480948234831312,0.24032307791786656,0.2517019193762011,0.24643209173288244,0.22770361502175895,1.0,1.5089066789084968,-1.0
113,2006-11-27,1.625,1.555,60.3,60.52,1.845,1.855,1.924,1.746,1.6569999999999998,1.72,0.969,0.24635140705726385,0.23335471607784594,0.2305634310710067,0.2220774588753215,0.4838717443790168,-1.0,1.3900695009674815,1.0
114,2006-11-28,1.663,1.592,60.97,61.22,1.867,1.844,1.922,1.768,1.68,1.7919999999999998,0.981,0.2269734336800949,0.2202614252429947,0.2268982080747649,0.226881771034542,0.4452111857224811,1.0,1.523410644261511,1.0
115,2006-11-29,1.733,1.668,62.45,62.13,1.934,1.907,2.002,1.841,1.747,1.897,1.004,0.2314822692642345,0.2335454925547341,0.2353048691298566,0.2397605574109398,0.5270226841837368,1.0,1.4876961774130688,1.0
