,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
34,2006-08-03,2.379,2.312,75.59,76.28,2.363,2.373,2.303,2.364,2.048,2.245,1.16
35,2006-08-04,2.275,2.256,74.78,76.53,2.327,2.347,2.292,2.316,2.017,2.22,1.15
36,2006-08-07,2.299,2.274,77.05,77.82,2.39,2.37,2.383,2.3280000000000003,2.085,2.24,1.165
37,2006-08-08,2.242,2.189,76.29,77.93,2.358,2.296,2.391,2.358,2.0540000000000003,2.198,1.163
38,2006-08-09,2.1959999999999997,2.1069999999999998,76.28,78.26,2.347,2.285,2.3819999999999997,2.294,2.043,2.165,1.158
39,2006-08-10,1.9980000000000002,1.9080000000000001,74.17,75.69,2.2119999999999997,2.209,2.309,2.162,1.972,2.092,1.146
40,2006-08-11,2.043,1.995,74.38,75.19,2.205,2.205,2.313,2.24,1.976,2.085,1.16
41,2006-08-14,2.011,1.962,73.33,73.78,2.1830000000000003,2.17,2.303,2.1919999999999997,1.955,2.0540000000000003,1.13
42,2006-08-15,2.019,1.984,72.95,73.57,2.1919999999999997,2.174,2.312,2.19,1.964,2.097,1.139
43,2006-08-16,1.992,1.9709999999999999,71.64,72.67,2.198,2.174,2.3080000000000003,2.23,1.9580000000000002,2.103,1.129
44,2006-08-17,1.9669999999999999,1.9569999999999999,70.12,70.42,2.17,2.188,2.29,2.0869999999999997,1.9280000000000002,2.07,1.12
45,2006-08-18,1.9609999999999999,1.9609999999999999,70.93,71.3,2.1919999999999997,2.209,2.2969999999999997,2.081,1.942,2.104,1.124
46,2006-08-21,1.935,1.9280000000000002,72.45,72.42,2.259,2.2569999999999997,2.269,2.09,1.9769999999999999,2.127,1.135
47,2006-08-22,1.9240000000000002,1.8940000000000001,72.55,72.06,2.275,2.262,2.287,2.2159999999999997,1.9880000000000002,2.168,1.136
48,2006-08-23,1.835,1.81,71.45,71.12,2.233,2.225,2.25,2.11,1.963,2.126,1.124
49,2006-08-24,1.875,1.875,72.02,71.4,2.289,2.249,2.324,2.103,2.019,2.16,1.131
50,2006-08-25,1.87,1.858,72.13,72.58,2.263,2.227,2.333,2.149,1.993,2.138,1.1420000000000001
51,2006-08-28,1.7630000000000001,1.743,70.47,69.44,2.151,2.127,2.261,2.045,1.936,2.051,1.113
52,2006-08-29,1.7890000000000001,1.7590000000000001,69.74,67.01,2.115,2.072,2.252,2.025,1.912,2.0340000000000003,1.104
53,2006-08-30,1.814,1.817,70.2,67.15,2.131,2.092,2.2680000000000002,2.045,1.9280000000000002,2.043,1.109
54,2006-08-31,1.8459999999999999,1.785,70.38,67.66,2.09,2.095,2.235,2.015,1.9,2.046,1.102
55,2006-09-01,1.7790000000000001,1.736,69.24,70.49,2.052,2.035,2.323,1.993,1.966,2.015,1.121
56,2006-09-05,1.651,1.641,68.7,65.94,2.011,1.9909999999999999,2.298,1.91,1.8940000000000001,1.966,1.104
57,2006-09-06,1.6580000000000001,1.614,67.75,65.41,1.9669999999999999,1.9469999999999998,2.265,1.903,1.837,1.966,1.093
58,2006-09-07,1.662,1.6380000000000001,67.37,64.52,1.9509999999999998,1.923,2.2030000000000003,1.874,1.798,1.9580000000000002,1.091
59,2006-09-08,1.625,1.611,66.3,64.3,1.909,1.8459999999999999,2.144,1.81,1.754,1.9140000000000001,1.079
60,2006-09-11,1.6130000000000002,1.6,65.42,62.41,1.859,1.7690000000000001,2.1069999999999998,1.7830000000000001,1.739,1.851,1.065
61,2006-09-12,1.61,1.5519999999999998,63.81,62.23,1.7830000000000001,1.723,2.06,1.785,1.693,1.723,1.038
62,2006-09-13,1.589,1.5590000000000002,64.09,61.28,1.761,1.676,2.0180000000000002,1.77,1.681,1.736,1.035
63,2006-09-14,1.597,1.5590000000000002,63.27,60.75,1.73,1.653,1.985,1.755,1.65,1.69,1.015
64,2006-09-15,1.6230000000000002,1.574,63.3,60.23,1.7209999999999999,1.672,1.952,1.768,1.651,1.696,1.003
65,2006-09-18,1.6280000000000001,1.5519999999999998,63.84,61.47,1.755,1.7269999999999999,1.935,1.798,1.67,1.73,1.0090000000000001
66,2006-09-19,1.528,1.5030000000000001,61.77,62.52,1.733,1.694,1.895,1.735,1.633,1.693,0.983
67,2006-09-20,1.464,1.459,60.0,59.09,1.696,1.6540000000000001,1.791,1.7280000000000002,1.591,1.706,0.953
68,2006-09-21,1.507,1.484,61.62,59.27,1.729,1.774,1.8090000000000002,1.775,1.629,1.764,0.961
69,2006-09-22,1.508,1.449,59.79,58.81,1.69,1.733,1.76,1.686,1.579,1.7,0.945
70,2006-09-25,1.493,1.5,60.74,57.89,1.706,1.761,1.776,1.69,1.5959999999999999,1.7730000000000001,0.943
71,2006-09-26,1.495,1.499,60.63,58.53,1.7180000000000002,1.7469999999999999,1.818,1.68,1.598,1.7690000000000001,0.934
72,2006-09-27,1.558,1.5530000000000002,62.96,57.6,1.8090000000000002,1.829,1.87,1.7009999999999998,1.675,1.8519999999999999,0.958
73,2006-09-28,1.556,1.535,62.46,60.68,1.805,1.8130000000000002,1.835,1.725,1.6680000000000001,1.86,0.956
74,2006-09-29,1.521,1.5819999999999999,62.9,59.09,1.819,1.8119999999999998,1.845,1.77,1.69,1.8519999999999999,0.953
75,2006-10-02,1.555,1.53,60.96,58.8,1.787,1.765,1.882,1.756,1.6269999999999998,1.7469999999999999,0.958
76,2006-10-03,1.47,1.4780000000000002,58.64,56.28,1.7109999999999999,1.699,1.8130000000000002,1.6880000000000002,1.581,1.6909999999999998,0.929
77,2006-10-04,1.515,1.525,59.53,55.82,1.74,1.72,1.839,1.725,1.61,1.73,0.9359999999999999
78,2006-10-05,1.524,1.534,60.02,57.93,1.7790000000000001,1.804,1.857,1.751,1.632,1.758,0.9520000000000001
79,2006-10-06,1.514,1.534,59.68,56.9,1.79,1.7890000000000001,1.8659999999999999,1.743,1.643,1.7690000000000001,0.9490000000000001
80,2006-10-09,1.505,1.525,59.93,59.25,1.815,1.814,1.89,1.735,1.6680000000000001,1.794,0.966
81,2006-10-10,1.4880000000000002,1.499,58.5,57.8,1.78,1.805,1.8330000000000002,1.7069999999999999,1.6280000000000001,1.754,0.955
82,2006-10-11,1.466,1.48,57.56,57.75,1.764,1.7590000000000001,1.8,1.703,1.6119999999999999,1.739,0.945
83,2006-10-12,1.486,1.5,58.23,57.87,1.795,1.79,1.8430000000000002,1.709,1.643,1.77,0.94
84,2006-10-13,1.486,1.505,58.69,58.97,1.815,1.8319999999999999,1.82,1.723,1.662,1.7719999999999998,0.945
85,2006-10-16,1.5030000000000001,1.531,59.91,58.22,1.8880000000000001,1.9280000000000002,1.8459999999999999,1.735,1.726,1.8259999999999998,0.9570000000000001
86,2006-10-17,1.5190000000000001,1.496,58.91,60.13,1.8559999999999999,1.829,1.7790000000000001,1.693,1.704,1.751,0.953
87,2006-10-18,1.4669999999999999,1.496,57.66,58.51,1.8230000000000002,1.805,1.66,1.663,1.67,1.725,0.94
88,2006-10-19,1.4869999999999999,1.516,58.55,57.74,1.838,1.806,1.676,1.69,1.686,1.746,0.9359999999999999
89,2006-10-20,1.472,1.495,57.35,57.94,1.8030000000000002,1.7530000000000001,1.77,1.642,1.6480000000000001,1.715,0.9159999999999999
90,2006-10-23,1.474,1.4880000000000002,56.74,56.56,1.777,1.757,1.7630000000000001,1.621,1.632,1.6969999999999998,0.91
91,2006-10-24,1.535,1.5430000000000001,57.55,56.56,1.807,1.7819999999999998,1.774,1.594,1.655,1.724,0.9159999999999999
92,2006-10-25,1.595,1.57,59.09,58.79,1.851,1.8259999999999998,1.875,1.6869999999999998,1.704,1.765,0.938
93,2006-10-26,1.5530000000000002,1.518,60.27,58.76,1.8,1.7790000000000001,1.834,1.641,1.656,1.724,0.932
94,2006-10-27,1.571,1.538,60.75,57.99,1.784,1.781,1.786,1.676,1.6540000000000001,1.743,0.941
95,2006-10-30,1.483,1.45,58.41,57.08,1.706,1.703,1.788,1.61,1.5759999999999998,1.6640000000000001,0.917
96,2006-10-31,1.474,1.474,58.72,56.13,1.7590000000000001,1.726,1.811,1.611,1.639,1.659,0.91
97,2006-11-01,1.47,1.495,58.64,56.37,1.71,1.7,1.81,1.682,1.575,1.646,0.909
98,2006-11-02,1.46,1.485,57.87,56.26,1.695,1.6869999999999998,1.787,1.683,1.5819999999999999,1.6340000000000001,0.9
99,2006-11-03,1.52,1.537,59.13,56.55,1.735,1.77,1.8319999999999999,1.787,1.6219999999999999,1.685,0.91
100,2006-11-06,1.538,1.555,60.11,57.02,1.79,1.817,1.8769999999999998,1.84,1.67,1.722,0.9279999999999999
101,2006-11-07,1.5319999999999998,1.5490000000000002,58.94,56.99,1.7530000000000001,1.778,1.8330000000000002,1.7990000000000002,1.633,1.6780000000000002,0.9279999999999999
102,2006-11-08,1.578,1.5859999999999999,59.93,57.18,1.795,1.82,1.875,1.893,1.665,1.71,0.948
103,2006-11-09,1.604,1.611,61.18,59.72,1.824,1.8419999999999999,1.912,1.929,1.694,1.7590000000000001,0.97
104,2006-11-10,1.579,1.574,59.66,59.18,1.801,1.749,1.883,1.871,1.6440000000000001,1.719,0.96
105,2006-11-13,1.5490000000000002,1.534,58.59,56.88,1.7919999999999998,1.709,1.829,1.761,1.604,1.679,0.945
106,2006-11-14,1.5630000000000002,1.548,58.28,57.9,1.7990000000000002,1.716,1.834,1.78,1.611,1.686,0.95
107,2006-11-15,1.614,1.591,58.79,57.97,1.8259999999999998,1.743,1.854,1.788,1.641,1.719,0.966
108,2006-11-16,1.5530000000000002,1.4980000000000002,56.23,59.5,1.79,1.7590000000000001,1.8769999999999998,1.7530000000000001,1.605,1.715,0.953
109,2006-11-17,1.564,1.511,55.9,57.01,1.8,1.8,1.89,1.766,1.618,1.7280000000000002,0.955
110,2006-11-20,1.5730000000000002,1.528,56.42,57.38,1.806,1.806,1.881,1.81,1.6230000000000002,1.733,0.946
111,2006-11-21,1.666,1.604,58.01,59.53,1.868,1.8730000000000002,1.93,1.8840000000000001,1.681,1.7890000000000001,0.97
112,2006-11-22,1.6269999999999998,1.5619999999999998,57.28,58.66,1.817,1.817,1.893,1.745,1.63,1.7380000000000002,0.96
113,2006-11-27,1.625,1.555,60.3,60.52,1.845,1.855,1.9240000000000002,1.746,1.6569999999999998,1.72,0.9690000000000001
114,2006-11-28,1.663,1.5919999999999999,60.97,61.22,1.867,1.844,1.922,1.768,1.68,1.7919999999999998,0.981
115,2006-11-29,1.733,1.6680000000000001,62.45,62.13,1.9340000000000002,1.9069999999999998,2.002,1.841,1.7469999999999999,1.8969999999999998,1.004
116,2006-11-30,1.749,1.676,62.97,64.36,1.9569999999999999,1.903,2.153,1.821,1.785,1.913,1.026
117,2006-12-01,1.716,1.676,63.43,64.74,1.9809999999999999,1.911,2.161,1.8330000000000002,1.8090000000000002,1.921,1.03
118,2006-12-04,1.665,1.629,62.39,63.97,1.9569999999999999,1.86,2.167,1.7619999999999998,1.7590000000000001,1.899,1.013
119,2006-12-05,1.653,1.5930000000000002,62.4,63.65,1.915,1.84,2.23,1.7690000000000001,1.7530000000000001,1.8880000000000001,1.011
120,2006-12-06,1.624,1.564,62.2,63.7,1.9240000000000002,1.801,2.229,1.75,1.751,1.921,1.003
121,2006-12-07,1.626,1.575,62.54,63.17,1.911,1.804,2.1959999999999997,1.7930000000000001,1.739,1.854,0.998
122,2006-12-08,1.617,1.5719999999999998,62.06,63.67,1.885,1.777,2.18,1.795,1.6969999999999998,1.827,0.998
123,2006-12-11,1.598,1.565,61.26,62.59,1.8430000000000002,1.751,2.1630000000000003,1.805,1.671,1.796,0.981
124,2006-12-12,1.5959999999999999,1.556,61.06,62.58,1.797,1.7819999999999998,2.1519999999999997,1.824,1.662,1.8090000000000002,0.972
125,2006-12-13,1.641,1.5859999999999999,61.34,61.89,1.841,1.794,2.131,1.8159999999999998,1.686,1.814,0.961
126,2006-12-14,1.6840000000000002,1.63,62.48,62.85,1.882,1.834,1.932,1.78,1.724,1.854,0.963
127,2006-12-15,1.784,1.666,63.4,62.91,1.865,1.8430000000000002,1.935,1.8159999999999998,1.7280000000000002,1.8780000000000001,0.963
128,2006-12-18,1.764,1.6269999999999998,62.19,62.81,1.8230000000000002,1.79,1.78,1.824,1.6680000000000001,1.8230000000000002,0.925
129,2006-12-19,1.785,1.655,62.87,62.19,1.8,1.7269999999999999,1.7719999999999998,1.8530000000000002,1.6480000000000001,1.725,0.937
130,2006-12-20,1.771,1.6380000000000001,63.08,63.13,1.817,1.7069999999999999,1.9240000000000002,1.8130000000000002,1.675,1.754,0.953
131,2006-12-21,1.736,1.619,62.05,62.13,1.791,1.8159999999999998,1.8980000000000001,1.7790000000000001,1.649,1.781,0.955
132,2006-12-22,1.6769999999999998,1.595,61.81,61.92,1.78,1.7930000000000001,1.9369999999999998,1.83,1.683,1.758,0.958
133,2006-12-27,1.6059999999999999,1.54,60.31,60.7,1.704,1.739,1.9040000000000001,1.8130000000000002,1.584,1.725,0.9279999999999999
134,2006-12-28,1.6280000000000001,1.551,60.39,59.41,1.7209999999999999,1.7480000000000002,1.903,1.8230000000000002,1.5959999999999999,1.724,0.9179999999999999
135,2006-12-29,1.643,1.569,60.85,58.96,1.7209999999999999,1.7480000000000002,1.9980000000000002,1.8519999999999999,1.601,1.736,0.9129999999999999
136,2007-01-03,1.5530000000000002,1.4980000000000002,58.31,56.63,1.662,1.6840000000000002,1.959,1.806,1.5290000000000001,1.6769999999999998,0.865
137,2007-01-04,1.4809999999999999,1.432,55.65,54.58,1.625,1.646,1.921,1.732,1.4869999999999999,1.639,0.85
138,2007-01-05,1.469,1.431,56.29,52.82,1.663,1.645,1.94,1.736,1.5230000000000001,1.629,0.87
139,2007-01-08,1.444,1.406,56.08,52.82,1.656,1.639,1.9340000000000002,1.683,1.506,1.6219999999999999,0.885
140,2007-01-09,1.459,1.429,55.65,52.38,1.659,1.641,1.896,1.7169999999999999,1.514,1.625,0.883
141,2007-01-10,1.409,1.374,53.95,52.11,1.599,1.607,1.7690000000000001,1.679,1.469,1.581,0.875
142,2007-01-11,1.3730000000000002,1.35,51.91,51.68,1.569,1.58,1.6869999999999998,1.64,1.449,1.567,0.855
143,2007-01-12,1.405,1.375,52.96,49.95,1.567,1.6059999999999999,1.705,1.673,1.4669999999999999,1.6,0.8690000000000001
144,2007-01-16,1.344,1.328,51.23,51.28,1.547,1.59,1.69,1.615,1.4469999999999998,1.6469999999999998,0.868
145,2007-01-17,1.348,1.325,52.3,51.19,1.564,1.5859999999999999,1.7009999999999998,1.6059999999999999,1.469,1.651,0.872
146,2007-01-18,1.32,1.307,50.51,50.83,1.537,1.57,1.67,1.517,1.446,1.625,0.8590000000000001
147,2007-01-19,1.361,1.348,51.98,52.29,1.578,1.6059999999999999,1.736,1.493,1.493,1.651,0.884
148,2007-01-22,1.344,1.334,51.11,54.34,1.584,1.607,1.7169999999999999,1.4369999999999998,1.489,1.6469999999999998,0.884
149,2007-01-23,1.4140000000000001,1.411,53.61,53.93,1.651,1.661,1.754,1.536,1.551,1.699,0.9109999999999999
150,2007-01-24,1.425,1.433,54.24,55.11,1.653,1.6580000000000001,1.901,1.713,1.558,1.68,0.91
151,2007-01-25,1.4140000000000001,1.421,53.49,55.67,1.6159999999999999,1.631,1.869,1.696,1.5519999999999998,1.653,0.914
152,2007-01-26,1.4380000000000002,1.4509999999999998,55.38,55.29,1.655,1.6569999999999998,1.883,1.774,1.591,1.6880000000000002,0.938
153,2007-01-29,1.396,1.416,54.01,54.71,1.6130000000000002,1.6159999999999999,1.838,1.732,1.5519999999999998,1.643,0.941
154,2007-01-30,1.4869999999999999,1.489,57.03,54.69,1.7009999999999998,1.705,1.9480000000000002,1.8319999999999999,1.643,1.7280000000000002,0.9640000000000001
155,2007-01-31,1.486,1.492,58.17,56.52,1.7530000000000001,1.7369999999999999,1.979,1.835,1.681,1.7590000000000001,0.955
156,2007-02-01,1.482,1.4680000000000002,57.35,56.74,1.735,1.722,1.989,1.8159999999999998,1.6569999999999998,1.744,0.9590000000000001
157,2007-02-02,1.53,1.5090000000000001,59.01,56.93,1.761,1.733,2.03,1.874,1.683,1.733,0.975
158,2007-02-05,1.5190000000000001,1.495,58.69,58.67,1.7409999999999999,1.7280000000000002,2.06,1.8880000000000001,1.6780000000000002,1.7280000000000002,0.982
159,2007-02-06,1.534,1.53,58.91,58.04,1.756,1.71,2.075,1.925,1.692,1.73,0.981
160,2007-02-07,1.517,1.5,57.75,58.35,1.73,1.6840000000000002,2.049,1.89,1.67,1.714,0.985
161,2007-02-08,1.568,1.547,59.76,57.24,1.784,1.7519999999999998,2.095,1.905,1.724,1.7819999999999998,0.9990000000000001
162,2007-02-09,1.588,1.5730000000000002,59.86,57.21,1.784,1.75,2.097,1.935,1.724,1.7819999999999998,1.012
163,2007-02-12,1.525,1.5030000000000001,57.76,55.52,1.714,1.67,1.986,2.012,1.641,1.7109999999999999,0.9840000000000001
164,2007-02-13,1.614,1.568,58.98,56.12,1.758,1.7380000000000002,2.0380000000000003,2.037,1.692,1.7380000000000002,0.987
165,2007-02-14,1.6280000000000001,1.5959999999999999,58.0,55.05,1.6880000000000002,1.745,1.985,2.05,1.64,1.685,0.97
166,2007-02-15,1.611,1.578,57.92,54.25,1.6769999999999998,1.7369999999999999,1.972,1.9780000000000002,1.6269999999999998,1.661,0.946
167,2007-02-16,1.649,1.6059999999999999,59.38,56.78,1.716,1.761,1.906,1.976,1.666,1.692,0.953
168,2007-02-20,1.656,1.618,58.32,55.91,1.7009999999999998,1.811,1.8880000000000001,2.006,1.6440000000000001,1.669,0.9329999999999999
169,2007-02-21,1.7169999999999999,1.68,59.4,57.74,1.742,1.8330000000000002,1.92,2.13,1.682,1.7269999999999999,0.941
170,2007-02-22,1.77,1.75,60.28,58.62,1.781,1.8559999999999999,1.973,2.186,1.7209999999999999,1.761,0.968
171,2007-02-23,1.775,1.745,60.28,60.38,1.805,1.8730000000000002,2.015,2.2030000000000003,1.745,1.785,0.9840000000000001
172,2007-02-26,1.801,1.775,61.41,60.34,1.849,1.879,2.013,2.182,1.7530000000000001,1.788,0.9990000000000001
173,2007-02-27,1.817,1.7690000000000001,61.46,60.28,1.8330000000000002,1.865,2.0,2.157,1.754,1.785,0.99
174,2007-02-28,1.868,1.815,61.78,59.39,1.86,1.912,2.0269999999999997,2.21,1.781,1.8530000000000002,0.986
175,2007-03-01,1.923,1.848,61.97,61.18,1.867,1.915,2.025,2.235,1.777,1.8559999999999999,0.985
176,2007-03-02,1.925,1.835,61.58,61.92,1.876,1.901,2.006,2.215,1.7630000000000001,1.8519999999999999,0.983
177,2007-03-05,1.8769999999999998,1.777,60.05,59.78,1.837,1.902,1.9669999999999999,2.17,1.725,1.8,0.983
178,2007-03-06,1.876,1.7790000000000001,60.66,59.68,1.8730000000000002,1.9180000000000001,1.99,2.276,1.749,1.8159999999999998,0.99
179,2007-03-07,1.916,1.824,61.85,61.13,1.902,1.9769999999999999,2.0269999999999997,2.299,1.767,1.837,1.024
180,2007-03-08,1.9509999999999998,1.858,61.63,60.9,1.8980000000000001,1.973,2.048,2.423,1.7630000000000001,1.8330000000000002,1.043
181,2007-03-09,1.868,1.788,60.06,60.25,1.8459999999999999,2.011,2.003,2.485,1.712,1.781,1.0390000000000001
182,2007-03-12,1.885,1.805,58.94,60.59,1.82,1.985,2.02,2.423,1.686,1.755,1.034
183,2007-03-13,1.9369999999999998,1.8119999999999998,58.03,61.52,1.84,1.95,2.035,2.447,1.7,1.805,1.034
184,2007-03-14,1.915,1.825,58.15,60.89,1.851,1.909,2.024,2.39,1.7069999999999999,1.819,1.034
185,2007-03-15,1.8719999999999999,1.7819999999999998,57.52,60.4,1.83,1.882,1.9469999999999998,2.238,1.686,1.797,1.0490000000000002
186,2007-03-16,1.929,1.807,57.06,60.93,1.8530000000000002,1.8780000000000001,1.953,2.267,1.696,1.8030000000000002,1.0490000000000002
187,2007-03-19,1.983,1.861,56.65,60.49,1.8519999999999999,1.8769999999999998,1.9669999999999999,2.37,1.695,1.807,1.023
188,2007-03-20,1.9140000000000001,1.8419999999999999,56.41,60.11,1.828,1.848,1.993,2.372,1.6780000000000002,1.7930000000000001,1.023
189,2007-03-21,1.91,1.837,56.98,60.18,1.8230000000000002,1.8430000000000002,2.001,2.375,1.673,1.788,1.035
190,2007-03-22,1.9140000000000001,1.847,60.21,61.57,1.891,1.976,2.026,2.3040000000000003,1.719,1.829,1.036
191,2007-03-23,1.93,1.875,61.07,63.1,1.874,1.944,2.009,2.258,1.7109999999999999,1.834,1.0390000000000001
192,2007-03-26,2.0,1.923,61.77,64.43,1.953,2.123,2.083,2.531,1.771,1.9040000000000001,1.0590000000000002
193,2007-03-27,2.0069999999999997,1.923,62.98,64.25,1.966,2.076,2.11,2.553,1.784,1.9180000000000001,1.064
194,2007-03-28,1.985,1.9080000000000001,64.11,66.15,2.001,2.119,2.174,2.479,1.814,1.95,1.0859999999999999
195,2007-03-29,2.066,1.9869999999999999,66.1,67.19,2.057,2.177,2.222,2.562,1.87,2.026,1.109
196,2007-03-30,2.048,1.9680000000000002,65.94,68.47,2.0580000000000003,2.168,2.2030000000000003,2.5380000000000003,1.871,2.017,1.095
197,2007-04-02,2.041,1.9709999999999999,66.03,68.94,2.05,2.17,2.195,2.526,1.859,2.008,1.083
198,2007-04-03,1.966,1.963,64.59,68.0,2.025,2.105,2.195,2.463,1.834,1.983,1.064
199,2007-04-04,2.055,2.08,64.4,68.09,2.0540000000000003,2.129,2.211,2.485,1.865,2.031,1.064
200,2007-04-05,2.0980000000000003,2.133,64.26,69.15,2.057,2.16,2.17,2.463,1.859,2.03,1.0659999999999998
201,2007-04-10,2.109,2.164,61.92,67.64,2.066,2.1630000000000003,2.1959999999999997,2.435,1.8619999999999999,2.031,1.067
202,2007-04-11,2.125,2.184,61.98,68.6,2.096,2.2159999999999997,2.226,2.515,1.8730000000000002,2.064,1.078
203,2007-04-12,2.164,2.275,63.87,67.79,2.134,2.22,2.255,2.556,1.913,2.103,1.1079999999999999
204,2007-04-13,2.134,2.194,63.63,68.78,2.123,2.188,2.208,2.72,1.8969999999999998,2.088,1.112
205,2007-04-16,2.083,2.153,63.63,67.1,2.076,2.156,2.176,2.6010000000000004,1.865,2.056,1.1079999999999999
206,2007-04-17,2.001,2.0380000000000003,63.14,66.34,2.023,1.975,2.165,2.508,1.81,2.0,1.104
207,2007-04-18,2.012,2.0269999999999997,63.14,65.09,1.959,1.974,2.109,2.419,1.814,2.004,1.1059999999999999
208,2007-04-19,2.02,2.0469999999999997,61.81,66.17,1.956,1.9780000000000002,2.101,2.427,1.811,2.001,1.115
209,2007-04-20,2.045,2.0980000000000003,63.56,66.34,2.019,2.004,2.129,2.428,1.8359999999999999,2.0269999999999997,1.123
210,2007-04-23,2.108,2.235,65.33,66.8,2.077,2.065,2.181,2.505,1.896,2.057,1.141
211,2007-04-24,2.124,2.316,64.1,67.94,2.033,2.011,2.147,2.568,1.851,2.013,1.143
212,2007-04-25,2.191,2.381,65.33,67.44,2.081,2.065,2.184,2.63,1.9040000000000001,2.066,1.16
213,2007-04-26,2.215,2.295,65.08,67.51,2.063,2.043,2.193,2.665,1.895,2.051,1.149
214,2007-04-27,2.269,2.283,66.45,67.28,2.083,2.062,2.198,2.675,1.9140000000000001,2.0709999999999997,1.157
215,2007-04-30,2.29,2.305,65.78,67.23,2.063,2.036,2.175,2.675,1.8969999999999998,2.049,1.163
216,2007-05-01,2.199,2.266,64.43,67.4,2.04,2.09,2.145,2.6839999999999997,1.89,2.0380000000000003,1.158
