date,News Sentiment
1980-06-26,-0.582800567
1980-06-27,-0.57412529
1980-06-28,-0.554107368
1980-06-29,-0.549090743
1980-06-30,-0.518942833
1980-07-01,-0.53107357
1980-07-02,-0.54097563
1980-07-03,-0.541930377
1980-07-04,-0.554152787
1980-07-05,-0.50202924
1980-07-06,-0.481596559
1980-07-07,-0.414263576
1980-07-08,-0.404476941
1980-07-09,-0.414393812
1980-07-10,-0.408153325
1980-07-11,-0.412989646
1980-07-12,-0.409586012
1980-07-13,-0.393638372
1980-07-14,-0.353831202
1980-07-15,-0.388409913
1980-07-16,-0.400524169
1980-07-17,-0.440875262
1980-07-18,-0.438570708
1980-07-19,-0.484949619
1980-07-20,-0.474095166
1980-07-21,-0.428783268
1980-07-22,-0.414180756
1980-07-23,-0.408308297
1980-07-24,-0.411052823
1980-07-25,-0.405567288
1980-07-26,-0.412085354
1980-07-27,-0.415208012
1980-07-28,-0.391058028
1980-07-29,-0.396902174
1980-07-30,-0.379981071
1980-07-31,-0.374100477
1980-08-01,-0.362558484
1980-08-02,-0.363619626
1980-08-03,-0.366562694
1980-08-04,-0.34551236
1980-08-05,-0.323976696
1980-08-06,-0.306920379
1980-08-07,-0.309856653
1980-08-08,-0.318861425
1980-08-09,-0.309294879
1980-08-10,-0.3092722
1980-08-11,-0.292903036
1980-08-12,-0.282577544
1980-08-13,-0.301133156
1980-08-14,-0.316099048
1980-08-15,-0.320486248
1980-08-16,-0.306067616
1980-08-17,-0.295053512
1980-08-18,-0.299885154
1980-08-19,-0.308290929
1980-08-20,-0.297756046
1980-08-21,-0.316210687
1980-08-22,-0.335593641
1980-08-23,-0.308465689
1980-08-24,-0.295658916
1980-08-25,-0.292754173
1980-08-26,-0.270978063
1980-08-27,-0.270812064
1980-08-28,-0.268799663
1980-08-29,-0.236201465
1980-08-30,-0.21299167
1980-08-31,-0.249637291
1980-09-02,-0.231280029
1980-09-03,-0.26678282
1980-09-04,-0.254564315
1980-09-05,-0.192293257
1980-09-06,-0.166524962
1980-09-07,-0.154445797
1980-09-08,-0.117483608
1980-09-09,-0.166691318
1980-09-10,-0.153642952
1980-09-11,-0.169350341
1980-09-12,-0.155347019
1980-09-13,-0.179744348
1980-09-14,-0.183972016
1980-09-15,-0.126672342
1980-09-16,-0.106439449
1980-09-17,-0.109808959
1980-09-18,-0.125187382
1980-09-19,-0.110439055
1980-09-20,-0.107807413
1980-09-21,-0.149379477
1980-09-22,-0.147374123
1980-09-23,-0.170828611
1980-09-24,-0.22325404
1980-09-25,-0.217233598
1980-09-26,-0.216586247
1980-09-27,-0.212272286
1980-09-28,-0.226353213
1980-09-29,-0.183444723
1980-09-30,-0.164593041
1980-10-01,-0.14883478
1980-10-02,-0.134147152
1980-10-03,-0.145851269
1980-10-04,-0.158243746
1980-10-05,-0.163276553
1980-10-06,-0.118314892
1980-10-07,-0.144726038
1980-10-08,-0.145382181
1980-10-09,-0.169896945
1980-10-10,-0.20841223
1980-10-11,-0.172154501
1980-10-12,-0.178290501
1980-10-13,-0.123109452
1980-10-14,-0.094883233
1980-10-15,-0.101344131
1980-10-16,-0.133671269
1980-10-17,-0.121377334
1980-10-18,-0.128763393
1980-10-19,-0.089996837
1980-10-20,-0.021561291
1980-10-22,-0.037973009
1980-10-23,-0.05357036
1980-10-24,-0.073715307
1980-10-25,-0.065505087
1980-10-26,-0.064068459
1980-10-27,-0.128034934
1980-10-28,-0.107211053
1980-10-29,-0.102380529
1980-10-30,-0.05972375
1980-10-31,-0.080549829
1980-11-01,-0.035199583
1980-11-02,-0.018789608
1980-11-03,-0.014486258
1980-11-04,-0.09324874
1980-11-05,-0.140443116
1980-11-06,-0.096876882
1980-11-07,-0.060381763
1980-11-08,-0.077225573
1980-11-09,-0.065650553
1980-11-10,-0.081754647
1980-11-11,-0.080556385
1980-11-12,-0.084658027
1980-11-13,-0.094522439
1980-11-14,-0.103727646
1980-11-15,-0.110636063
1980-11-16,-0.142159969
1980-11-17,-0.145120338
1980-11-18,-0.124398068
1980-11-19,-0.120617464
1980-11-20,-0.141159311
1980-11-21,-0.169681877
1980-11-22,-0.150507122
1980-11-23,-0.163501874
1980-11-24,-0.152365178
1980-11-25,-0.142018437
1980-11-26,-0.123016365
1980-11-27,-0.102831244
1980-11-28,-0.03954345
1980-11-29,-0.045013685
1980-11-30,-0.061402962
1980-12-01,-0.04055563
1980-12-02,-0.048702974
1980-12-03,-0.067546815
1980-12-04,-0.082013786
1980-12-05,-0.104656674
1980-12-06,-0.14420028
1980-12-08,-0.092419356
1980-12-09,-0.164612457
1980-12-10,-0.158715397
1980-12-11,-0.147194341
1980-12-12,-0.144591093
1980-12-13,-0.150111422
1980-12-14,-0.161043853
1980-12-15,-0.143811464
1980-12-16,-0.167019665
1980-12-17,-0.159599707
1980-12-18,-0.146833509
1980-12-19,-0.136374831
1980-12-20,-0.14128466
1980-12-21,-0.125279903
1980-12-22,-0.108320184
1980-12-23,-0.08649119
1980-12-24,-0.059752651
1980-12-25,-0.026526196
1980-12-26,-0.003755761
1980-12-27,0.020371333
1980-12-28,-0.026528874
1980-12-29,-0.029231932
1980-12-30,-0.062262703
1980-12-31,-0.066630691
1981-01-01,-0.022061706
1981-01-02,-0.026495012
1981-01-03,-0.031742863
1981-01-04,-0.050139505
1981-01-05,-0.068378836
1981-01-06,-0.052465301
1981-01-07,-0.056985274
1981-01-08,-0.04014574
1981-01-09,-0.041439015
1981-01-10,-0.057807457
1981-01-11,-0.060567535
1981-01-12,-0.024235385
1981-01-13,-0.023124496
1981-01-14,-0.049169306
1981-01-15,-0.044901952
1981-01-16,-0.040783789
1981-01-17,-0.022453044
1981-01-18,-0.015130467
1981-01-19,-0.041394915
1981-01-20,-0.03918957
1981-01-21,-0.020925477
1981-01-22,0.017027427
1981-01-23,0.011431498
1981-01-24,0.02942227
1981-01-25,0.018070601
1981-01-26,0.020050718
1981-01-27,0.032865878
1981-01-28,0.018733922
1981-01-29,0.010756424
1981-01-30,0.004332891
1981-01-31,-0.003226144
1981-02-01,-0.000839496
1981-02-02,0.010303846
1981-02-03,0.042472564
1981-02-04,0.063689724
1981-02-05,0.063382864
1981-02-06,0.069915108
1981-02-07,0.05646015
1981-02-08,0.058484308
1981-02-09,0.056157131
1981-02-10,0.032305475
1981-02-11,0.057293933
1981-02-12,0.026828688
1981-02-13,0.023025155
1981-02-14,0.027212404
1981-02-15,0.012443758
1981-02-16,-0.002146985
1981-02-17,0.002168238
1981-02-18,-0.015760018
1981-02-19,-0.001480844
1981-02-20,0.014199278
1981-02-21,-0.002331979
1981-02-22,0.00165945
1981-02-23,-0.016771061
1981-02-24,-0.027331572
1981-02-25,-0.035108749
1981-02-26,-0.034380864
1981-02-27,-0.037101299
1981-02-28,-0.035616212
1981-03-01,-0.044235528
1981-03-02,-0.039034031
1981-03-03,-0.04406929
1981-03-04,-0.023083307
1981-03-05,-0.017410737
1981-03-06,-0.041824985
1981-03-07,-0.06325198
1981-03-08,-0.06725765
1981-03-09,-0.062490065
1981-03-10,-0.069674149
1981-03-11,-0.074307799
1981-03-12,-0.08770553
1981-03-13,-0.084252551
1981-03-14,-0.096654527
1981-03-15,-0.094516434
1981-03-16,-0.095776558
1981-03-17,-0.100485288
1981-03-18,-0.102524579
1981-03-19,-0.108798191
1981-03-20,-0.096880406
1981-03-21,-0.083031654
1981-03-22,-0.074143857
1981-03-23,-0.054365031
1981-03-24,-0.046103481
1981-03-25,-0.052219734
1981-03-26,-0.051428728
1981-03-27,-0.057245854
1981-03-28,-0.061483759
1981-03-29,-0.052705243
1981-03-30,-0.063039735
1981-03-31,-0.047283303
1981-04-01,-0.059013873
1981-04-02,-0.070639566
1981-04-03,-0.094328158
1981-04-04,-0.110159218
1981-04-05,-0.111521117
1981-04-06,-0.115342952
1981-04-07,-0.099114366
1981-04-08,-0.117832355
1981-04-09,-0.112478219
1981-04-10,-0.102117337
1981-04-11,-0.095859386
1981-04-12,-0.094604447
1981-04-13,-0.089868821
1981-04-14,-0.074387632
1981-04-15,-0.108654007
1981-04-16,-0.089998744
1981-04-17,-0.080329679
1981-04-18,-0.076076344
1981-04-19,-0.080701813
1981-04-20,-0.066307738
1981-04-21,-0.08015281
1981-04-22,-0.07668402
1981-04-23,-0.068074867
1981-04-24,-0.050643291
1981-04-25,-0.029522173
1981-04-26,-0.059250697
1981-04-27,-0.046746377
1981-04-28,-0.052587368
1981-04-29,-0.034104154
1981-04-30,-0.029290449
1981-05-01,-0.017474625
1981-05-02,-0.00593959
1981-05-03,-0.003175978
1981-05-04,-0.018656287
1981-05-05,-0.002136464
1981-05-06,0.020115312
1981-05-07,0.001175463
1981-05-08,0.018861203
1981-05-09,0.017539687
1981-05-10,0.013686157
1981-05-11,0.025149932
1981-05-12,0.032485578
1981-05-13,0.02823182
1981-05-14,0.020082606
1981-05-15,0.018839987
1981-05-16,0.019265102
1981-05-17,0.021761337
1981-05-18,0.020470228
1981-05-19,0.023647338
1981-05-20,0.039027676
1981-05-21,0.051897336
1981-05-22,0.061100796
1981-05-23,0.058616161
1981-05-24,0.065582648
1981-05-25,0.083710663
1981-05-26,0.109498933
1981-05-27,0.075100623
1981-05-28,0.085565954
1981-05-29,0.087769926
1981-05-30,0.080284782
1981-05-31,0.088733219
1981-06-01,0.108150281
1981-06-02,0.102612928
1981-06-03,0.090579055
1981-06-04,0.101395577
1981-06-05,0.118648611
1981-06-06,0.120107077
1981-06-07,0.126557842
1981-06-08,0.158611521
1981-06-09,0.145615757
1981-06-10,0.139423653
1981-06-11,0.139721349
1981-06-12,0.138213634
1981-06-13,0.118513599
1981-06-14,0.113169037
1981-06-15,0.084888667
1981-06-16,0.057518691
1981-06-17,0.06887868
1981-06-18,0.070504032
1981-06-19,0.069617681
1981-06-20,0.086344667
1981-06-21,0.068148166
1981-06-22,0.057847902
1981-06-23,0.057471044
1981-06-24,0.043446258
1981-06-25,0.055827003
1981-06-26,0.067033745
1981-06-27,0.072010741
1981-06-28,0.078813128
1981-06-29,0.102663465
1981-06-30,0.103798896
1981-07-01,0.105247542
1981-07-02,0.103973888
1981-07-03,0.082802989
1981-07-04,0.050998796
1981-07-05,0.046007324
1981-07-06,0.031064741
1981-07-07,0.026573397
1981-07-08,0.030911146
1981-07-09,0.008724023
1981-07-10,0.008434722
1981-07-11,0.003326586
1981-07-12,-0.007527545
1981-07-13,-0.02140004
1981-07-14,-0.011632225
1981-07-15,-0.014118396
1981-07-16,-0.022609325
1981-07-17,-0.01597354
1981-07-18,-0.015606505
1981-07-19,-0.043242827
1981-07-20,-0.03629319
1981-07-21,-0.042423282
1981-07-22,-0.028505661
1981-07-23,-0.036717132
1981-07-24,-0.028674452
1981-07-25,0.008345636
1981-07-26,0.013927579
1981-07-27,0.038359754
1981-07-28,0.058906835
1981-07-29,0.070799075
1981-07-30,0.089970298
1981-07-31,0.109995291
1981-08-01,0.126007169
1981-08-02,0.125844315
1981-08-03,0.123034194
1981-08-04,0.117594332
1981-08-05,0.114186026
1981-08-06,0.095605373
1981-08-07,0.093628891
1981-08-08,0.074693374
1981-08-09,0.057426505
1981-08-10,0.089023888
1981-08-11,0.063374542
1981-08-12,0.069560274
1981-08-13,0.056201544
1981-08-14,0.056243919
1981-08-15,0.068389893
1981-08-16,0.073509946
1981-08-17,0.088764496
1981-08-18,-0.008966308
1981-08-19,-0.008212883
1981-08-20,-0.01438753
1981-08-21,-0.019881325
1981-08-22,-0.018958326
1981-08-23,-0.002627858
1981-08-24,0.006118835
1981-08-25,-0.039968718
1981-08-26,-0.030456141
1981-08-27,-0.012781378
1981-08-28,-0.011282354
1981-08-29,-0.008435251
1981-08-30,0.002432649
1981-08-31,-0.006124124
1981-09-01,-0.026310949
1981-09-02,-0.028017124
1981-09-03,-0.027693987
1981-09-04,0.002755885
1981-09-05,-0.022948517
1981-09-06,-0.020248618
1981-09-07,-0.029987331
1981-09-08,-0.008254866
1981-09-09,-0.007971737
1981-09-10,-0.008173035
1981-09-11,-0.024592236
1981-09-12,-0.043641858
1981-09-13,-0.061824061
1981-09-14,-0.08474566
1981-09-15,-0.083924159
1981-09-16,-0.084926061
1981-09-17,-0.08745601
1981-09-18,-0.070069239
1981-09-19,-0.08432886
1981-09-20,-0.09106376
1981-09-21,-0.100118026
1981-09-22,-0.094936445
1981-09-23,-0.103753902
1981-09-24,-0.100846618
1981-09-25,-0.104750253
1981-09-26,-0.097648278
1981-09-27,-0.098308682
1981-09-28,-0.115695685
1981-09-29,-0.133665517
1981-09-30,-0.132405043
1981-10-01,-0.133758381
1981-10-02,-0.141051695
1981-10-03,-0.14846395
1981-10-04,-0.164163455
1981-10-05,-0.12876232
1981-10-06,-0.148749575
1981-10-07,-0.164520025
1981-10-08,-0.152789846
1981-10-09,-0.194247648
1981-10-10,-0.175667524
1981-10-11,-0.179805189
1981-10-12,-0.170337275
1981-10-13,-0.19656238
1981-10-14,-0.189647466
1981-10-15,-0.191561282
1981-10-16,-0.197346285
1981-10-17,-0.202529505
1981-10-18,-0.190134332
1981-10-19,-0.185086697
1981-10-20,-0.199353114
1981-10-21,-0.19480738
1981-10-22,-0.209704384
1981-10-23,-0.210355923
1981-10-24,-0.187610999
1981-10-25,-0.183221415
1981-10-26,-0.172449976
1981-10-27,-0.149020955
1981-10-28,-0.149897724
1981-10-29,-0.154932082
1981-10-30,-0.147319764
1981-10-31,-0.140696421
1981-11-01,-0.107595094
1981-11-02,-0.074031949
1981-11-03,-0.088526681
1981-11-04,-0.099538162
1981-11-05,-0.113567136
1981-11-06,-0.125102967
1981-11-07,-0.141718209
1981-11-08,-0.148952484
1981-11-09,-0.158625275
1981-11-10,-0.168235064
1981-11-11,-0.186899945
1981-11-12,-0.209615141
1981-11-13,-0.191528082
1981-11-14,-0.192417562
1981-11-15,-0.214285165
1981-11-16,-0.230686054
1981-11-17,-0.226871178
1981-11-18,-0.231083587
1981-11-19,-0.225739539
1981-11-20,-0.214576066
1981-11-21,-0.174757436
1981-11-22,-0.182509765
1981-11-23,-0.182123378
1981-11-24,-0.2062985
1981-11-25,-0.195987657
1981-11-26,-0.196596816
1981-11-27,-0.176658511
1981-11-28,-0.164686248
1981-11-29,-0.126732931
1981-11-30,-0.116842665
1981-12-01,-0.12424919
1981-12-02,-0.131112203
1981-12-03,-0.133107275
1981-12-04,-0.149575099
1981-12-05,-0.161387548
1981-12-06,-0.176942378
1981-12-07,-0.186233521
1981-12-08,-0.18778953
1981-12-09,-0.195331648
1981-12-10,-0.19969514
1981-12-11,-0.204851106
1981-12-12,-0.210907444
1981-12-13,-0.210195646
1981-12-14,-0.195627108
1981-12-15,-0.188606665
1981-12-16,-0.16463016
1981-12-17,-0.199870452
1981-12-18,-0.190632105
1981-12-19,-0.200739697
1981-12-20,-0.208253294
1981-12-21,-0.196089193
1981-12-22,-0.160657167
1981-12-23,-0.130017787
1981-12-24,-0.141951621
1981-12-25,-0.106440701
1981-12-26,-0.121530965
1981-12-27,-0.119424418
1981-12-28,-0.112313397
1981-12-29,-0.109283999
1981-12-30,-0.119592987
1981-12-31,-0.132091284
1982-01-01,-0.139367104
1982-01-02,-0.116328657
1982-01-03,-0.090797968
1982-01-04,-0.082361668
1982-01-05,-0.088812284
1982-01-06,-0.112215646
1982-01-07,-0.102170289
1982-01-08,-0.11626251
1982-01-09,-0.151283711
1982-01-10,-0.142227337
1982-01-11,-0.138897628
1982-01-12,-0.156516984
1982-01-13,-0.182535931
1982-01-14,-0.191302523
1982-01-15,-0.193006203
1982-01-16,-0.190991014
1982-01-17,-0.198623911
1982-01-18,-0.203731522
1982-01-19,-0.189774469
1982-01-20,-0.190135986
1982-01-21,-0.207641542
1982-01-22,-0.200189397
1982-01-23,-0.187539682
1982-01-24,-0.183060944
1982-01-25,-0.191003159
1982-01-26,-0.166996554
1982-01-27,-0.170703351
1982-01-28,-0.166700169
1982-01-29,-0.16412656
1982-01-30,-0.149745703
1982-01-31,-0.13767831
1982-02-01,-0.145523101
1982-02-02,-0.138750032
1982-02-03,-0.119977951
1982-02-04,-0.129380181
1982-02-05,-0.158979848
1982-02-06,-0.190180495
1982-02-07,-0.209696516
1982-02-08,-0.206844673
1982-02-09,-0.230322495
1982-02-10,-0.247334227
1982-02-11,-0.240091026
1982-02-12,-0.259939253
1982-02-13,-0.245877936
1982-02-14,-0.239720419
1982-02-15,-0.254098833
1982-02-16,-0.270073622
1982-02-17,-0.279284
1982-02-18,-0.295590997
1982-02-19,-0.268301487
1982-02-20,-0.273472935
1982-02-21,-0.273596346
1982-02-22,-0.272291899
1982-02-23,-0.231334597
1982-02-24,-0.258395195
1982-02-25,-0.256462693
1982-02-26,-0.262392849
1982-02-27,-0.266341358
1982-02-28,-0.269521326
1982-03-01,-0.249520764
1982-03-02,-0.250421047
1982-03-03,-0.258188188
1982-03-04,-0.26285097
1982-03-05,-0.234392881
1982-03-06,-0.239048004
1982-03-07,-0.24031955
1982-03-08,-0.24031873
1982-03-09,-0.222531512
1982-03-10,-0.23892501
1982-03-11,-0.240388557
1982-03-12,-0.230307817
1982-03-13,-0.230676383
1982-03-14,-0.232155517
1982-03-15,-0.216641292
1982-03-16,-0.212603942
1982-03-17,-0.239558756
1982-03-18,-0.251958847
1982-03-19,-0.239670888
1982-03-20,-0.225163713
1982-03-21,-0.227557689
1982-03-22,-0.201188654
1982-03-23,-0.199132115
1982-03-24,-0.185378522
1982-03-25,-0.182906598
1982-03-26,-0.185849905
1982-03-27,-0.179717883
1982-03-28,-0.180188075
1982-03-29,-0.167493239
1982-03-30,-0.171706632
1982-03-31,-0.185076028
1982-04-01,-0.188516587
1982-04-02,-0.202482775
1982-04-03,-0.225034609
1982-04-04,-0.234695747
1982-04-05,-0.232576758
1982-04-06,-0.222012296
1982-04-07,-0.245590821
1982-04-08,-0.267492443
1982-04-09,-0.265146732
1982-04-10,-0.255007774
1982-04-11,-0.257071406
1982-04-12,-0.272738844
1982-04-13,-0.26284036
1982-04-14,-0.228451863
1982-04-15,-0.228074864
1982-04-16,-0.246666133
1982-04-17,-0.231970325
1982-04-18,-0.235763475
1982-04-19,-0.213280499
1982-04-20,-0.210691452
1982-04-21,-0.219680488
1982-04-22,-0.241714194
1982-04-23,-0.212623984
1982-04-24,-0.206159055
1982-04-25,-0.206603259
1982-04-26,-0.238819852
1982-04-27,-0.22389628
1982-04-28,-0.228868932
1982-04-29,-0.238235116
1982-04-30,-0.253864229
1982-05-01,-0.262146592
1982-05-02,-0.262019753
1982-05-03,-0.277222931
1982-05-04,-0.277925879
1982-05-05,-0.285515398
1982-05-06,-0.275508106
1982-05-07,-0.271715134
1982-05-08,-0.27625075
1982-05-09,-0.278649837
1982-05-10,-0.253401697
1982-05-11,-0.246218801
1982-05-12,-0.235871673
1982-05-13,-0.233860418
1982-05-14,-0.239904299
1982-05-15,-0.23312977
1982-05-16,-0.263024777
1982-05-17,-0.250011235
1982-05-18,-0.23233968
1982-05-19,-0.216530561
1982-05-20,-0.232162803
1982-05-21,-0.211873293
1982-05-22,-0.208734706
1982-05-23,-0.207858264
1982-05-24,-0.219262749
1982-05-25,-0.23715651
1982-05-26,-0.238868669
1982-05-27,-0.236153319
1982-05-28,-0.252082825
1982-05-29,-0.245673001
1982-05-30,-0.23691465
1982-05-31,-0.230748817
1982-06-01,-0.23677288
1982-06-02,-0.246694401
1982-06-03,-0.259657979
1982-06-04,-0.27440995
1982-06-05,-0.252727836
1982-06-06,-0.254373163
1982-06-07,-0.236032411
1982-06-08,-0.22351484
1982-06-09,-0.223700404
1982-06-10,-0.239134669
1982-06-11,-0.220418185
1982-06-12,-0.248195082
1982-06-13,-0.244918108
1982-06-14,-0.231393695
1982-06-15,-0.217568263
1982-06-16,-0.217894822
1982-06-17,-0.23813054
1982-06-18,-0.248199806
1982-06-19,-0.244902119
1982-06-20,-0.240279958
1982-06-21,-0.257690996
1982-06-22,-0.253783107
1982-06-23,-0.262272298
1982-06-24,-0.29530102
1982-06-25,-0.316860408
1982-06-26,-0.295323849
1982-06-27,-0.282838762
1982-06-28,-0.284439713
1982-06-29,-0.303702623
1982-06-30,-0.299446374
1982-07-01,-0.292051077
1982-07-02,-0.29360804
1982-07-03,-0.304292768
1982-07-04,-0.303018481
1982-07-05,-0.280491143
1982-07-06,-0.281052589
1982-07-07,-0.27543956
1982-07-08,-0.29053545
1982-07-09,-0.261615276
1982-07-10,-0.235883117
1982-07-11,-0.255069673
1982-07-12,-0.25260514
1982-07-13,-0.261777818
1982-07-14,-0.275346041
1982-07-15,-0.273073345
1982-07-16,-0.265126467
1982-07-17,-0.287299216
1982-07-18,-0.285412937
1982-07-19,-0.290215731
1982-07-20,-0.27619493
1982-07-21,-0.27193293
1982-07-22,-0.265201777
1982-07-23,-0.266788751
1982-07-24,-0.278787136
1982-07-25,-0.272986114
1982-07-26,-0.266050726
1982-07-27,-0.273465633
1982-07-28,-0.258750111
1982-07-29,-0.262188852
1982-07-30,-0.26948604
1982-07-31,-0.271323293
1982-08-01,-0.291950881
1982-08-02,-0.270803034
1982-08-03,-0.26035127
1982-08-04,-0.273627907
1982-08-05,-0.281974643
1982-08-06,-0.267411441
1982-08-07,-0.304399401
1982-08-08,-0.298510104
1982-08-09,-0.291447878
1982-08-10,-0.313310057
1982-08-11,-0.319489479
1982-08-12,-0.302412093
1982-08-13,-0.310289651
1982-08-14,-0.296099365
1982-08-15,-0.285857022
1982-08-16,-0.284889281
1982-08-17,-0.250525832
1982-08-18,-0.22340177
1982-08-19,-0.1742872
1982-08-20,-0.169102922
1982-08-21,-0.148094043
1982-08-22,-0.157655612
1982-08-23,-0.146296412
1982-08-24,-0.13141042
1982-08-25,-0.119813584
1982-08-26,-0.145029455
1982-08-27,-0.143552884
1982-08-28,-0.145568117
1982-08-29,-0.166120887
1982-08-30,-0.155258223
1982-08-31,-0.172472566
1982-09-01,-0.164635316
1982-09-02,-0.175333336
1982-09-03,-0.20103766
1982-09-04,-0.233615175
1982-09-05,-0.23881799
1982-09-06,-0.210619375
1982-09-07,-0.214273289
1982-09-08,-0.209791273
1982-09-09,-0.220877752
1982-09-10,-0.240801051
1982-09-11,-0.227063656
1982-09-12,-0.225655109
1982-09-13,-0.220332488
1982-09-14,-0.224456653
1982-09-15,-0.228114441
1982-09-16,-0.21994637
1982-09-17,-0.234520882
1982-09-18,-0.206813708
1982-09-19,-0.196496859
1982-09-20,-0.185924634
1982-09-21,-0.16811794
1982-09-22,-0.145660654
1982-09-23,-0.170770258
1982-09-24,-0.14205803
1982-09-25,-0.133828953
1982-09-26,-0.136750743
1982-09-27,-0.152674049
1982-09-28,-0.163163051
1982-09-29,-0.157743365
1982-09-30,-0.179620519
1982-10-01,-0.191052526
1982-10-02,-0.208858863
1982-10-03,-0.19654654
1982-10-04,-0.21715048
1982-10-05,-0.218739718
1982-10-06,-0.206127241
1982-10-07,-0.189316541
1982-10-08,-0.179548681
1982-10-09,-0.198717877
1982-10-10,-0.200354695
1982-10-11,-0.177431598
1982-10-12,-0.169551522
1982-10-13,-0.158921674
1982-10-14,-0.171846315
1982-10-15,-0.163910776
1982-10-16,-0.17678608
1982-10-17,-0.162665009
1982-10-18,-0.159119338
1982-10-19,-0.184348047
1982-10-20,-0.186513647
