,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
91,1986-10-09,0.42100000000000004,0.40399999999999997,15.05,0.402
92,1986-10-10,0.41600000000000004,0.39799999999999996,14.98,0.391
93,1986-10-14,0.406,0.38799999999999996,14.55,0.38
94,1986-10-15,0.418,0.4,14.83,0.39
95,1986-10-16,0.41100000000000003,0.39899999999999997,14.53,0.385
96,1986-10-17,0.415,0.402,14.85,0.396
97,1986-10-20,0.42200000000000004,0.41100000000000003,15.17,0.40700000000000003
98,1986-10-21,0.42,0.408,15.22,0.409
99,1986-10-22,0.40700000000000003,0.402,14.85,0.39899999999999997
100,1986-10-23,0.406,0.39899999999999997,14.88,0.387
101,1986-10-24,0.41200000000000003,0.405,14.93,0.386
102,1986-10-27,0.396,0.389,14.4,0.374
103,1986-10-28,0.389,0.39399999999999996,14.18,0.368
104,1986-10-29,0.37200000000000005,0.382,13.73,0.359
105,1986-10-30,0.395,0.395,15.08,0.384
106,1986-10-31,0.401,0.406,15.25,0.39799999999999996
107,1986-11-03,0.396,0.39399999999999996,14.7,0.39399999999999996
108,1986-11-04,0.40700000000000003,0.409,15.05,0.409
109,1986-11-05,0.406,0.406,14.93,0.406
110,1986-11-06,0.409,0.41100000000000003,15.08,0.414
111,1986-11-07,0.406,0.406,15.15,0.419
112,1986-11-10,0.41,0.409,15.3,0.424
113,1986-11-11,0.413,0.41100000000000003,15.39,0.428
114,1986-11-12,0.41100000000000003,0.414,15.33,0.424
115,1986-11-13,0.41600000000000004,0.419,15.55,0.43700000000000006
116,1986-11-14,0.419,0.41600000000000004,15.68,0.439
117,1986-11-17,0.41700000000000004,0.414,15.62,0.43200000000000005
118,1986-11-18,0.414,0.413,15.65,0.431
119,1986-11-19,0.419,0.41600000000000004,15.52,0.433
120,1986-11-20,0.41,0.41,15.1,0.425
121,1986-11-21,0.41200000000000003,0.41100000000000003,15.13,0.429
122,1986-11-24,0.40399999999999997,0.405,14.98,0.41600000000000004
123,1986-11-25,0.409,0.402,15.05,0.419
124,1986-11-26,0.41200000000000003,0.40700000000000003,15.0,0.418
125,1986-11-28,0.41200000000000003,0.40700000000000003,15.0,0.418
126,1986-12-01,0.414,0.409,15.29,0.434
127,1986-12-02,0.41700000000000004,0.408,15.22,0.435
128,1986-12-03,0.419,0.40299999999999997,15.13,0.431
129,1986-12-04,0.419,0.4,15.2,0.433
130,1986-12-05,0.418,0.4,15.14,0.436
131,1986-12-08,0.41,0.396,15.01,0.429
132,1986-12-09,0.41,0.39299999999999996,14.93,0.42200000000000004
133,1986-12-10,0.41600000000000004,0.396,15.12,0.429
134,1986-12-11,0.42700000000000005,0.405,15.49,0.442
135,1986-12-12,0.43200000000000005,0.41,16.13,0.45399999999999996
136,1986-12-15,0.43799999999999994,0.414,16.38,0.455
137,1986-12-16,0.43,0.406,16.11,0.444
138,1986-12-17,0.429,0.395,15.83,0.442
139,1986-12-18,0.434,0.40700000000000003,16.28,0.446
140,1986-12-19,0.444,0.41600000000000004,16.55,0.45
141,1986-12-22,0.457,0.428,16.95,0.46399999999999997
142,1986-12-23,0.45399999999999996,0.42200000000000004,16.93,0.46
143,1986-12-24,0.456,0.425,17.26,0.467
144,1986-12-29,0.46399999999999997,0.439,17.65,0.47200000000000003
145,1986-12-30,0.457,0.455,17.73,0.467
146,1986-12-31,0.47600000000000003,0.47,17.93,0.48200000000000004
147,1987-01-02,0.484,0.474,18.13,0.49
148,1987-01-05,0.475,0.466,17.98,0.484
149,1987-01-06,0.484,0.47600000000000003,18.21,0.494
150,1987-01-07,0.483,0.47600000000000003,18.28,0.499
151,1987-01-08,0.493,0.48700000000000004,18.63,0.506
152,1987-01-09,0.506,0.502,18.78,0.519
153,1987-01-12,0.515,0.514,19.0,0.535
154,1987-01-13,0.501,0.5,18.86,0.534
155,1987-01-14,0.505,0.503,19.13,0.55
156,1987-01-15,0.501,0.496,19.09,0.551
157,1987-01-16,0.49200000000000005,0.489,19.13,0.551
158,1987-01-19,0.484,0.494,18.7,0.531
159,1987-01-20,0.495,0.503,18.73,0.54
160,1987-01-21,0.486,0.491,18.6,0.522
161,1987-01-22,0.491,0.499,18.76,0.5379999999999999
162,1987-01-23,0.48100000000000004,0.493,18.59,0.531
163,1987-01-26,0.474,0.48700000000000004,18.63,0.521
164,1987-01-27,0.474,0.491,18.48,0.516
165,1987-01-28,0.47100000000000003,0.49,18.56,0.507
166,1987-01-29,0.48200000000000004,0.501,18.68,0.511
167,1987-01-30,0.488,0.504,18.73,0.521
168,1987-02-02,0.49,0.496,18.59,0.507
169,1987-02-03,0.488,0.495,18.38,0.501
170,1987-02-04,0.495,0.495,18.26,0.491
171,1987-02-05,0.506,0.51,18.56,0.506
172,1987-02-06,0.501,0.508,18.44,0.498
173,1987-02-09,0.498,0.501,18.37,0.488
174,1987-02-10,0.496,0.5,18.43,0.49
175,1987-02-11,0.48,0.488,18.03,0.475
176,1987-02-12,0.48100000000000004,0.48700000000000004,18.05,0.479
177,1987-02-13,0.473,0.48100000000000004,17.83,0.475
178,1987-02-17,0.475,0.47700000000000004,17.78,0.47700000000000004
179,1987-02-18,0.466,0.469,17.44,0.46799999999999997
180,1987-02-19,0.46399999999999997,0.46399999999999997,17.48,0.462
181,1987-02-20,0.473,0.473,17.83,0.47200000000000003
182,1987-02-23,0.455,0.45899999999999996,17.15,0.45399999999999996
183,1987-02-24,0.445,0.45399999999999996,16.75,0.445
184,1987-02-25,0.43799999999999994,0.45399999999999996,16.43,0.433
185,1987-02-26,0.444,0.47,16.98,0.449
186,1987-02-27,0.445,0.45899999999999996,16.45,0.43
187,1987-03-02,0.457,0.45899999999999996,16.43,0.42700000000000005
188,1987-03-03,0.486,0.48700000000000004,17.4,0.45899999999999996
189,1987-03-04,0.488,0.485,17.4,0.45799999999999996
190,1987-03-05,0.504,0.499,18.0,0.484
191,1987-03-06,0.509,0.504,18.13,0.494
192,1987-03-09,0.503,0.5,18.13,0.491
193,1987-03-10,0.506,0.514,18.27,0.501
194,1987-03-11,0.513,0.509,18.33,0.502
195,1987-03-12,0.512,0.506,18.42,0.503
196,1987-03-13,0.515,0.51,18.39,0.506
197,1987-03-16,0.518,0.51,18.61,0.52
198,1987-03-17,0.529,0.519,18.94,0.53
199,1987-03-18,0.511,0.507,18.75,0.499
200,1987-03-19,0.512,0.506,18.61,0.51
201,1987-03-20,0.51,0.507,18.7,0.5
202,1987-03-23,0.517,0.511,18.6,0.495
203,1987-03-25,0.523,0.516,18.48,0.49200000000000005
204,1987-03-26,0.521,0.52,18.63,0.489
205,1987-03-27,0.516,0.516,18.65,0.489
206,1987-03-30,0.511,0.514,18.67,0.488
207,1987-03-31,0.518,0.519,18.82,0.47100000000000003
208,1987-04-01,0.521,0.516,18.78,0.495
209,1987-04-02,0.519,0.514,18.9,0.499
210,1987-04-03,0.516,0.511,18.68,0.494
211,1987-04-06,0.516,0.513,18.71,0.489
212,1987-04-07,0.514,0.509,18.69,0.488
213,1987-04-08,0.502,0.507,18.68,0.483
214,1987-04-09,0.499,0.503,18.64,0.478
215,1987-04-10,0.491,0.493,18.26,0.469
216,1987-04-13,0.493,0.495,18.07,0.473
217,1987-04-14,0.488,0.491,18.09,0.47
218,1987-04-15,0.494,0.49700000000000005,18.46,0.48100000000000004
219,1987-04-16,0.49200000000000005,0.494,18.58,0.47600000000000003
220,1987-04-20,0.49200000000000005,0.49700000000000005,18.66,0.47
221,1987-04-21,0.495,0.49700000000000005,18.97,0.47600000000000003
222,1987-04-22,0.493,0.496,19.03,0.479
223,1987-04-23,0.5,0.503,19.03,0.494
224,1987-04-24,0.511,0.511,19.01,0.49700000000000005
225,1987-04-27,0.517,0.515,18.83,0.499
226,1987-04-28,0.512,0.515,18.73,0.496
227,1987-04-29,0.504,0.509,18.66,0.484
228,1987-04-30,0.516,0.509,18.76,0.494
229,1987-05-01,0.517,0.51,18.84,0.494
230,1987-05-04,0.516,0.51,18.93,0.496
231,1987-05-05,0.524,0.521,19.18,0.503
232,1987-05-06,0.531,0.521,19.22,0.513
233,1987-05-07,0.528,0.519,19.08,0.508
234,1987-05-08,0.53,0.525,19.28,0.515
235,1987-05-11,0.5379999999999999,0.529,19.43,0.517
236,1987-05-12,0.541,0.531,19.37,0.523
237,1987-05-13,0.5429999999999999,0.53,19.39,0.521
238,1987-05-14,0.547,0.535,19.56,0.524
239,1987-05-15,0.557,0.539,19.84,0.524
240,1987-05-18,0.5539999999999999,0.5379999999999999,19.91,0.524
241,1987-05-19,0.5539999999999999,0.536,19.97,0.526
242,1987-05-20,0.5429999999999999,0.529,19.75,0.522
243,1987-05-21,0.55,0.534,19.95,0.531
244,1987-05-22,0.552,0.535,19.68,0.527
245,1987-05-26,0.551,0.5329999999999999,19.35,0.527
246,1987-05-27,0.551,0.532,19.38,0.52
247,1987-05-28,0.551,0.529,19.28,0.517
248,1987-05-29,0.552,0.531,19.36,0.519
249,1987-06-01,0.5479999999999999,0.531,19.55,0.519
250,1987-06-02,0.552,0.529,19.7,0.514
251,1987-06-03,0.5589999999999999,0.534,19.87,0.519
252,1987-06-04,0.557,0.535,19.75,0.516
253,1987-06-05,0.5589999999999999,0.5329999999999999,19.79,0.515
254,1987-06-08,0.5660000000000001,0.545,19.94,0.522
255,1987-06-09,0.568,0.545,19.84,0.523
256,1987-06-10,0.569,0.541,19.83,0.524
257,1987-06-11,0.562,0.54,19.85,0.523
258,1987-06-12,0.561,0.539,19.93,0.522
259,1987-06-15,0.563,0.539,20.07,0.526
260,1987-06-16,0.563,0.5379999999999999,20.27,0.529
261,1987-06-17,0.5589999999999999,0.534,20.41,0.532
262,1987-06-18,0.561,0.5379999999999999,20.5,0.529
263,1987-06-19,0.5579999999999999,0.535,20.65,0.529
264,1987-06-22,0.545,0.521,20.49,0.513
265,1987-06-23,0.544,0.524,19.95,0.514
266,1987-06-24,0.547,0.524,20.13,0.512
267,1987-06-25,0.545,0.523,20.15,0.515
268,1987-06-26,0.562,0.54,20.34,0.53
269,1987-06-29,0.5589999999999999,0.54,20.38,0.534
270,1987-06-30,0.555,0.536,20.22,0.539
271,1987-07-01,0.5529999999999999,0.539,20.47,0.54
272,1987-07-02,0.556,0.541,20.61,0.541
273,1987-07-06,0.5589999999999999,0.546,20.92,0.544
274,1987-07-07,0.5529999999999999,0.541,20.76,0.535
275,1987-07-08,0.5539999999999999,0.542,20.94,0.539
276,1987-07-09,0.557,0.5479999999999999,21.32,0.547
277,1987-07-10,0.5579999999999999,0.546,21.34,0.551
278,1987-07-13,0.551,0.539,21.38,0.5479999999999999
279,1987-07-14,0.5579999999999999,0.5489999999999999,21.65,0.5539999999999999
280,1987-07-15,0.5670000000000001,0.5539999999999999,22.23,0.555
281,1987-07-16,0.565,0.5589999999999999,22.44,0.5589999999999999
282,1987-07-17,0.5710000000000001,0.564,22.44,0.563
283,1987-07-20,0.5710000000000001,0.562,22.23,0.564
284,1987-07-21,0.556,0.56,21.75,0.552
285,1987-07-22,0.556,0.56,21.73,0.5529999999999999
286,1987-07-23,0.555,0.557,21.23,0.547
287,1987-07-24,0.545,0.5489999999999999,20.58,0.5329999999999999
288,1987-07-27,0.544,0.5539999999999999,20.5,0.531
289,1987-07-28,0.5579999999999999,0.563,21.35,0.546
290,1987-07-29,0.557,0.564,21.49,0.545
291,1987-07-30,0.5489999999999999,0.5589999999999999,21.47,0.545
292,1987-07-31,0.544,0.5489999999999999,21.43,0.544
293,1987-08-03,0.555,0.5579999999999999,22.21,0.5660000000000001
294,1987-08-04,0.557,0.54,21.82,0.5579999999999999
295,1987-08-05,0.5479999999999999,0.556,21.37,0.551
296,1987-08-06,0.545,0.5589999999999999,21.17,0.5489999999999999
297,1987-08-07,0.544,0.5589999999999999,21.01,0.545
298,1987-08-10,0.541,0.551,20.7,0.536
299,1987-08-11,0.546,0.556,21.07,0.541
300,1987-08-12,0.5429999999999999,0.555,20.96,0.541
301,1987-08-13,0.539,0.542,20.76,0.536
302,1987-08-14,0.53,0.53,20.53,0.53
303,1987-08-17,0.515,0.516,19.85,0.514
304,1987-08-18,0.513,0.52,19.84,0.511
305,1987-08-19,0.506,0.521,19.71,0.508
306,1987-08-20,0.503,0.525,19.47,0.499
307,1987-08-21,0.496,0.516,19.2,0.494
308,1987-08-24,0.491,0.514,19.18,0.489
309,1987-08-25,0.489,0.485,19.3,0.486
310,1987-08-26,0.507,0.514,19.49,0.51
311,1987-08-27,0.511,0.511,19.69,0.515
312,1987-08-28,0.504,0.504,19.44,0.509
313,1987-08-31,0.504,0.507,19.76,0.519
314,1987-09-01,0.494,0.503,19.61,0.52
315,1987-09-02,0.506,0.5,19.62,0.519
316,1987-09-03,0.51,0.496,19.48,0.521
317,1987-09-04,0.508,0.494,19.34,0.515
318,1987-09-08,0.5,0.48700000000000004,18.99,0.507
319,1987-09-09,0.512,0.49700000000000005,19.43,0.521
320,1987-09-10,0.519,0.5,19.72,0.524
321,1987-09-11,0.513,0.494,19.42,0.52
322,1987-09-14,0.522,0.502,19.64,0.525
323,1987-09-15,0.525,0.496,19.66,0.519
324,1987-09-16,0.536,0.5,19.71,0.519
325,1987-09-17,0.531,0.495,19.58,0.515
326,1987-09-18,0.528,0.49,19.58,0.517
327,1987-09-21,0.525,0.491,19.77,0.519
328,1987-09-22,0.524,0.494,19.35,0.519
329,1987-09-23,0.526,0.499,19.66,0.528
330,1987-09-24,0.524,0.5,19.61,0.531
331,1987-09-25,0.524,0.49200000000000005,19.47,0.53
332,1987-09-28,0.521,0.494,19.48,0.53
333,1987-09-29,0.525,0.495,19.58,0.537
334,1987-09-30,0.513,0.493,19.62,0.54
335,1987-10-01,0.517,0.49700000000000005,19.62,0.544
336,1987-10-02,0.524,0.501,19.88,0.552
337,1987-10-05,0.523,0.499,19.81,0.555
338,1987-10-06,0.513,0.49200000000000005,19.33,0.547
339,1987-10-07,0.519,0.496,19.68,0.5539999999999999
340,1987-10-08,0.522,0.502,19.77,0.5579999999999999
341,1987-10-09,0.529,0.505,19.67,0.555
342,1987-10-12,0.521,0.503,19.67,0.555
343,1987-10-13,0.532,0.51,19.66,0.557
344,1987-10-14,0.539,0.51,19.79,0.5589999999999999
345,1987-10-15,0.541,0.51,19.77,0.5589999999999999
346,1987-10-16,0.545,0.523,20.23,0.575
347,1987-10-19,0.539,0.514,19.79,0.562
348,1987-10-20,0.547,0.517,19.79,0.5670000000000001
349,1987-10-21,0.556,0.521,19.93,0.569
350,1987-10-22,0.5660000000000001,0.526,20.19,0.5760000000000001
351,1987-10-23,0.581,0.526,20.18,0.573
352,1987-10-26,0.568,0.511,20.0,0.5670000000000001
353,1987-10-27,0.574,0.519,20.15,0.573
354,1987-10-28,0.5539999999999999,0.515,20.1,0.575
355,1987-10-29,0.551,0.513,19.93,0.5720000000000001
356,1987-10-30,0.541,0.513,19.96,0.573
357,1987-11-02,0.531,0.503,19.64,0.565
358,1987-11-03,0.534,0.514,19.39,0.562
359,1987-11-04,0.53,0.508,19.09,0.551
360,1987-11-05,0.528,0.505,19.02,0.5529999999999999
361,1987-11-06,0.529,0.506,18.73,0.555
362,1987-11-09,0.522,0.51,18.66,0.552
363,1987-11-10,0.529,0.511,18.98,0.563
364,1987-11-11,0.527,0.509,18.92,0.57
365,1987-11-12,0.526,0.508,18.93,0.57
366,1987-11-13,0.519,0.505,18.89,0.563
367,1987-11-16,0.51,0.49200000000000005,18.69,0.56
368,1987-11-17,0.501,0.48200000000000004,18.28,0.5489999999999999
369,1987-11-18,0.508,0.489,18.62,0.551
370,1987-11-19,0.503,0.485,18.55,0.551
371,1987-11-20,0.506,0.489,18.87,0.557
372,1987-11-23,0.506,0.484,19.31,0.561
373,1987-11-24,0.507,0.485,18.73,0.5589999999999999
374,1987-11-25,0.503,0.486,18.63,0.564
375,1987-11-27,0.503,0.486,18.63,0.564
376,1987-11-30,0.496,0.47700000000000004,18.52,0.564
377,1987-12-01,0.49,0.473,18.44,0.56
378,1987-12-02,0.49200000000000005,0.467,18.59,0.568
379,1987-12-03,0.493,0.469,18.87,0.58
380,1987-12-04,0.488,0.465,18.68,0.575
381,1987-12-07,0.48,0.45299999999999996,18.3,0.561
382,1987-12-08,0.47,0.447,18.06,0.5489999999999999
383,1987-12-09,0.474,0.451,18.53,0.5589999999999999
384,1987-12-10,0.474,0.45,18.51,0.562
385,1987-12-11,0.474,0.452,18.31,0.56
386,1987-12-14,0.455,0.434,17.47,0.5429999999999999
387,1987-12-15,0.44,0.41700000000000004,16.75,0.522
388,1987-12-16,0.423,0.40299999999999997,15.97,0.504
389,1987-12-17,0.423,0.401,15.97,0.506
390,1987-12-18,0.419,0.39899999999999997,15.57,0.499
391,1987-12-21,0.42200000000000004,0.402,15.12,0.504
392,1987-12-22,0.449,0.425,16.6,0.53
393,1987-12-23,0.442,0.41700000000000004,16.64,0.522
394,1987-12-24,0.442,0.41600000000000004,16.54,0.522
395,1987-12-28,0.433,0.415,16.46,0.514
396,1987-12-29,0.441,0.42100000000000004,16.95,0.519
397,1987-12-30,0.439,0.419,16.97,0.511
398,1987-12-31,0.439,0.419,16.74,0.513
399,1988-01-04,0.46399999999999997,0.44299999999999995,17.77,0.534
400,1988-01-05,0.461,0.44,17.89,0.542
401,1988-01-06,0.46399999999999997,0.44299999999999995,17.73,0.545
402,1988-01-07,0.45899999999999996,0.43799999999999994,17.3,0.547
403,1988-01-08,0.45399999999999996,0.433,17.33,0.5489999999999999
404,1988-01-11,0.439,0.42100000000000004,16.63,0.531
405,1988-01-12,0.434,0.41600000000000004,16.76,0.53
406,1988-01-13,0.434,0.41600000000000004,16.56,0.526
407,1988-01-14,0.449,0.431,17.1,0.527
408,1988-01-15,0.447,0.42700000000000005,16.92,0.518
409,1988-01-18,0.457,0.43799999999999994,17.28,0.519
410,1988-01-19,0.457,0.43700000000000006,17.3,0.519
411,1988-01-20,0.451,0.436,17.2,0.513
412,1988-01-21,0.444,0.429,17.21,0.494
413,1988-01-22,0.439,0.424,16.99,0.496
414,1988-01-25,0.445,0.43700000000000006,17.11,0.504
415,1988-01-26,0.446,0.43700000000000006,16.96,0.501
416,1988-01-27,0.43700000000000006,0.43200000000000005,16.64,0.489
417,1988-01-28,0.44799999999999995,0.44299999999999995,16.94,0.49
418,1988-01-29,0.44799999999999995,0.44299999999999995,16.97,0.48
419,1988-02-01,0.451,0.45,16.83,0.473
420,1988-02-02,0.466,0.45299999999999996,16.92,0.478
421,1988-02-03,0.475,0.46,17.12,0.49
422,1988-02-04,0.47700000000000004,0.46,17.17,0.502
423,1988-02-05,0.474,0.46399999999999997,17.34,0.516
424,1988-02-08,0.48,0.461,17.7,0.511
425,1988-02-09,0.46299999999999997,0.45299999999999996,17.38,0.501
426,1988-02-11,0.457,0.45,17.17,0.49200000000000005
427,1988-02-12,0.455,0.447,16.84,0.485
428,1988-02-16,0.461,0.451,16.8,0.484
429,1988-02-17,0.46,0.45,16.62,0.47
430,1988-02-18,0.45,0.442,16.5,0.462
431,1988-02-19,0.45799999999999996,0.45799999999999996,16.73,0.47
432,1988-02-22,0.45299999999999996,0.44799999999999995,16.64,0.469
433,1988-02-23,0.466,0.456,16.8,0.478
434,1988-02-24,0.45799999999999996,0.45,16.58,0.46799999999999997
435,1988-02-25,0.44799999999999995,0.441,15.86,0.45399999999999996
436,1988-02-26,0.44799999999999995,0.44,15.77,0.45799999999999996
437,1988-02-29,0.452,0.445,15.98,0.474
438,1988-03-01,0.44799999999999995,0.435,15.57,0.46299999999999997
439,1988-03-02,0.444,0.433,15.69,0.46799999999999997
440,1988-03-03,0.441,0.428,15.35,0.456
441,1988-03-04,0.441,0.429,15.63,0.46399999999999997
442,1988-03-07,0.42700000000000005,0.426,15.35,0.462
443,1988-03-08,0.426,0.439,15.58,0.461
444,1988-03-09,0.428,0.43,15.52,0.45299999999999996
445,1988-03-10,0.442,0.44299999999999995,16.04,0.46299999999999997
446,1988-03-11,0.447,0.447,16.2,0.469
447,1988-03-14,0.434,0.435,15.57,0.455
448,1988-03-15,0.446,0.45,15.81,0.461
449,1988-03-16,0.445,0.45,16.03,0.462
450,1988-03-17,0.449,0.45799999999999996,16.39,0.46299999999999997
451,1988-03-18,0.451,0.46299999999999997,16.61,0.485
452,1988-03-21,0.452,0.465,16.52,0.484
453,1988-03-22,0.456,0.467,16.02,0.49200000000000005
454,1988-03-23,0.466,0.479,16.58,0.501
455,1988-03-24,0.467,0.48,16.73,0.495
456,1988-03-25,0.473,0.486,17.07,0.501
457,1988-03-28,0.473,0.484,17.05,0.501
458,1988-03-29,0.483,0.493,17.08,0.49700000000000005
459,1988-03-30,0.48100000000000004,0.49,17.06,0.49
460,1988-03-31,0.48,0.484,17.09,0.483
461,1988-04-04,0.48200000000000004,0.489,16.99,0.48100000000000004
462,1988-04-05,0.473,0.47600000000000003,16.72,0.473
463,1988-04-06,0.473,0.478,16.8,0.47
464,1988-04-07,0.48,0.48700000000000004,17.05,0.475
465,1988-04-08,0.484,0.491,16.87,0.47100000000000003
466,1988-04-11,0.506,0.511,17.87,0.495
467,1988-04-12,0.519,0.517,18.06,0.508
468,1988-04-13,0.523,0.525,18.12,0.511
469,1988-04-14,0.52,0.525,18.4,0.516
470,1988-04-15,0.522,0.527,18.32,0.519
471,1988-04-18,0.529,0.531,18.5,0.524
472,1988-04-19,0.513,0.52,17.92,0.522
473,1988-04-20,0.508,0.515,17.93,0.524
474,1988-04-21,0.519,0.524,18.34,0.5379999999999999
475,1988-04-22,0.517,0.523,18.13,0.539
476,1988-04-25,0.511,0.52,18.36,0.547
477,1988-04-26,0.523,0.523,18.54,0.556
478,1988-04-27,0.516,0.521,18.32,0.546
479,1988-04-28,0.512,0.512,17.91,0.539
480,1988-04-29,0.511,0.511,18.1,0.54
481,1988-05-02,0.49200000000000005,0.49200000000000005,17.12,0.508
482,1988-05-03,0.503,0.499,17.3,0.513
483,1988-05-04,0.49700000000000005,0.486,17.23,0.513
484,1988-05-05,0.51,0.51,17.41,0.522
485,1988-05-06,0.519,0.514,17.63,0.523
486,1988-05-09,0.52,0.516,17.56,0.52
487,1988-05-10,0.526,0.52,17.5,0.521
488,1988-05-11,0.529,0.521,17.48,0.516
489,1988-05-12,0.529,0.515,17.49,0.511
490,1988-05-13,0.53,0.52,17.53,0.513
491,1988-05-16,0.534,0.521,17.7,0.509
492,1988-05-17,0.531,0.514,17.72,0.501
493,1988-05-18,0.53,0.511,17.39,0.5
494,1988-05-19,0.531,0.511,17.43,0.505
495,1988-05-20,0.53,0.514,17.41,0.506
496,1988-05-23,0.52,0.501,17.01,0.5
