,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
72,5114,2006-09-27,1.558,1.5530000000000002,62.96,57.6,1.8090000000000002,1.829,1.87,1.7009999999999998,1.675,1.8519999999999999,0.958
73,5115,2006-09-28,1.556,1.535,62.46,60.68,1.805,1.8130000000000002,1.835,1.725,1.6680000000000001,1.86,0.956
74,5116,2006-09-29,1.521,1.5819999999999999,62.9,59.09,1.819,1.8119999999999998,1.845,1.77,1.69,1.8519999999999999,0.953
75,5117,2006-10-02,1.555,1.53,60.96,58.8,1.787,1.765,1.882,1.756,1.6269999999999998,1.7469999999999999,0.958
76,5118,2006-10-03,1.47,1.4780000000000002,58.64,56.28,1.7109999999999999,1.699,1.8130000000000002,1.6880000000000002,1.581,1.6909999999999998,0.929
77,5119,2006-10-04,1.515,1.525,59.53,55.82,1.74,1.72,1.839,1.725,1.61,1.73,0.9359999999999999
78,5120,2006-10-05,1.524,1.534,60.02,57.93,1.7790000000000001,1.804,1.857,1.751,1.632,1.758,0.9520000000000001
79,5121,2006-10-06,1.514,1.534,59.68,56.9,1.79,1.7890000000000001,1.8659999999999999,1.743,1.643,1.7690000000000001,0.9490000000000001
80,5122,2006-10-09,1.505,1.525,59.93,59.25,1.815,1.814,1.89,1.735,1.6680000000000001,1.794,0.966
81,5123,2006-10-10,1.4880000000000002,1.499,58.5,57.8,1.78,1.805,1.8330000000000002,1.7069999999999999,1.6280000000000001,1.754,0.955
82,5124,2006-10-11,1.466,1.48,57.56,57.75,1.764,1.7590000000000001,1.8,1.703,1.6119999999999999,1.739,0.945
83,5125,2006-10-12,1.486,1.5,58.23,57.87,1.795,1.79,1.8430000000000002,1.709,1.643,1.77,0.94
84,5126,2006-10-13,1.486,1.505,58.69,58.97,1.815,1.8319999999999999,1.82,1.723,1.662,1.7719999999999998,0.945
85,5127,2006-10-16,1.5030000000000001,1.531,59.91,58.22,1.8880000000000001,1.9280000000000002,1.8459999999999999,1.735,1.726,1.8259999999999998,0.9570000000000001
86,5128,2006-10-17,1.5190000000000001,1.496,58.91,60.13,1.8559999999999999,1.829,1.7790000000000001,1.693,1.704,1.751,0.953
87,5129,2006-10-18,1.4669999999999999,1.496,57.66,58.51,1.8230000000000002,1.805,1.66,1.663,1.67,1.725,0.94
88,5130,2006-10-19,1.4869999999999999,1.516,58.55,57.74,1.838,1.806,1.676,1.69,1.686,1.746,0.9359999999999999
89,5131,2006-10-20,1.472,1.495,57.35,57.94,1.8030000000000002,1.7530000000000001,1.77,1.642,1.6480000000000001,1.715,0.9159999999999999
90,5132,2006-10-23,1.474,1.4880000000000002,56.74,56.56,1.777,1.757,1.7630000000000001,1.621,1.632,1.6969999999999998,0.91
91,5133,2006-10-24,1.535,1.5430000000000001,57.55,56.56,1.807,1.7819999999999998,1.774,1.594,1.655,1.724,0.9159999999999999
92,5134,2006-10-25,1.595,1.57,59.09,58.79,1.851,1.8259999999999998,1.875,1.6869999999999998,1.704,1.765,0.938
93,5135,2006-10-26,1.5530000000000002,1.518,60.27,58.76,1.8,1.7790000000000001,1.834,1.641,1.656,1.724,0.932
94,5136,2006-10-27,1.571,1.538,60.75,57.99,1.784,1.781,1.786,1.676,1.6540000000000001,1.743,0.941
95,5137,2006-10-30,1.483,1.45,58.41,57.08,1.706,1.703,1.788,1.61,1.5759999999999998,1.6640000000000001,0.917
96,5138,2006-10-31,1.474,1.474,58.72,56.13,1.7590000000000001,1.726,1.811,1.611,1.639,1.659,0.91
97,5139,2006-11-01,1.47,1.495,58.64,56.37,1.71,1.7,1.81,1.682,1.575,1.646,0.909
98,5140,2006-11-02,1.46,1.485,57.87,56.26,1.695,1.6869999999999998,1.787,1.683,1.5819999999999999,1.6340000000000001,0.9
99,5141,2006-11-03,1.52,1.537,59.13,56.55,1.735,1.77,1.8319999999999999,1.787,1.6219999999999999,1.685,0.91
100,5142,2006-11-06,1.538,1.555,60.11,57.02,1.79,1.817,1.8769999999999998,1.84,1.67,1.722,0.9279999999999999
101,5143,2006-11-07,1.5319999999999998,1.5490000000000002,58.94,56.99,1.7530000000000001,1.778,1.8330000000000002,1.7990000000000002,1.633,1.6780000000000002,0.9279999999999999
102,5144,2006-11-08,1.578,1.5859999999999999,59.93,57.18,1.795,1.82,1.875,1.893,1.665,1.71,0.948
103,5145,2006-11-09,1.604,1.611,61.18,59.72,1.824,1.8419999999999999,1.912,1.929,1.694,1.7590000000000001,0.97
104,5146,2006-11-10,1.579,1.574,59.66,59.18,1.801,1.749,1.883,1.871,1.6440000000000001,1.719,0.96
105,5147,2006-11-13,1.5490000000000002,1.534,58.59,56.88,1.7919999999999998,1.709,1.829,1.761,1.604,1.679,0.945
106,5148,2006-11-14,1.5630000000000002,1.548,58.28,57.9,1.7990000000000002,1.716,1.834,1.78,1.611,1.686,0.95
107,5149,2006-11-15,1.614,1.591,58.79,57.97,1.8259999999999998,1.743,1.854,1.788,1.641,1.719,0.966
108,5150,2006-11-16,1.5530000000000002,1.4980000000000002,56.23,59.5,1.79,1.7590000000000001,1.8769999999999998,1.7530000000000001,1.605,1.715,0.953
109,5151,2006-11-17,1.564,1.511,55.9,57.01,1.8,1.8,1.89,1.766,1.618,1.7280000000000002,0.955
110,5152,2006-11-20,1.5730000000000002,1.528,56.42,57.38,1.806,1.806,1.881,1.81,1.6230000000000002,1.733,0.946
111,5153,2006-11-21,1.666,1.604,58.01,59.53,1.868,1.8730000000000002,1.93,1.8840000000000001,1.681,1.7890000000000001,0.97
112,5154,2006-11-22,1.6269999999999998,1.5619999999999998,57.28,58.66,1.817,1.817,1.893,1.745,1.63,1.7380000000000002,0.96
113,5155,2006-11-27,1.625,1.555,60.3,60.52,1.845,1.855,1.9240000000000002,1.746,1.6569999999999998,1.72,0.9690000000000001
114,5156,2006-11-28,1.663,1.5919999999999999,60.97,61.22,1.867,1.844,1.922,1.768,1.68,1.7919999999999998,0.981
115,5157,2006-11-29,1.733,1.6680000000000001,62.45,62.13,1.9340000000000002,1.9069999999999998,2.002,1.841,1.7469999999999999,1.8969999999999998,1.004
116,5158,2006-11-30,1.749,1.676,62.97,64.36,1.9569999999999999,1.903,2.153,1.821,1.785,1.913,1.026
117,5159,2006-12-01,1.716,1.676,63.43,64.74,1.9809999999999999,1.911,2.161,1.8330000000000002,1.8090000000000002,1.921,1.03
118,5160,2006-12-04,1.665,1.629,62.39,63.97,1.9569999999999999,1.86,2.167,1.7619999999999998,1.7590000000000001,1.899,1.013
119,5161,2006-12-05,1.653,1.5930000000000002,62.4,63.65,1.915,1.84,2.23,1.7690000000000001,1.7530000000000001,1.8880000000000001,1.011
120,5162,2006-12-06,1.624,1.564,62.2,63.7,1.9240000000000002,1.801,2.229,1.75,1.751,1.921,1.003
121,5163,2006-12-07,1.626,1.575,62.54,63.17,1.911,1.804,2.1959999999999997,1.7930000000000001,1.739,1.854,0.998
122,5164,2006-12-08,1.617,1.5719999999999998,62.06,63.67,1.885,1.777,2.18,1.795,1.6969999999999998,1.827,0.998
123,5165,2006-12-11,1.598,1.565,61.26,62.59,1.8430000000000002,1.751,2.1630000000000003,1.805,1.671,1.796,0.981
124,5166,2006-12-12,1.5959999999999999,1.556,61.06,62.58,1.797,1.7819999999999998,2.1519999999999997,1.824,1.662,1.8090000000000002,0.972
125,5167,2006-12-13,1.641,1.5859999999999999,61.34,61.89,1.841,1.794,2.131,1.8159999999999998,1.686,1.814,0.961
126,5168,2006-12-14,1.6840000000000002,1.63,62.48,62.85,1.882,1.834,1.932,1.78,1.724,1.854,0.963
127,5169,2006-12-15,1.784,1.666,63.4,62.91,1.865,1.8430000000000002,1.935,1.8159999999999998,1.7280000000000002,1.8780000000000001,0.963
128,5170,2006-12-18,1.764,1.6269999999999998,62.19,62.81,1.8230000000000002,1.79,1.78,1.824,1.6680000000000001,1.8230000000000002,0.925
129,5171,2006-12-19,1.785,1.655,62.87,62.19,1.8,1.7269999999999999,1.7719999999999998,1.8530000000000002,1.6480000000000001,1.725,0.937
130,5172,2006-12-20,1.771,1.6380000000000001,63.08,63.13,1.817,1.7069999999999999,1.9240000000000002,1.8130000000000002,1.675,1.754,0.953
131,5173,2006-12-21,1.736,1.619,62.05,62.13,1.791,1.8159999999999998,1.8980000000000001,1.7790000000000001,1.649,1.781,0.955
132,5174,2006-12-22,1.6769999999999998,1.595,61.81,61.92,1.78,1.7930000000000001,1.9369999999999998,1.83,1.683,1.758,0.958
133,5176,2006-12-27,1.6059999999999999,1.54,60.31,60.7,1.704,1.739,1.9040000000000001,1.8130000000000002,1.584,1.725,0.9279999999999999
134,5177,2006-12-28,1.6280000000000001,1.551,60.39,59.41,1.7209999999999999,1.7480000000000002,1.903,1.8230000000000002,1.5959999999999999,1.724,0.9179999999999999
135,5178,2006-12-29,1.643,1.569,60.85,58.96,1.7209999999999999,1.7480000000000002,1.9980000000000002,1.8519999999999999,1.601,1.736,0.9129999999999999
136,5180,2007-01-03,1.5530000000000002,1.4980000000000002,58.31,56.63,1.662,1.6840000000000002,1.959,1.806,1.5290000000000001,1.6769999999999998,0.865
137,5181,2007-01-04,1.4809999999999999,1.432,55.65,54.58,1.625,1.646,1.921,1.732,1.4869999999999999,1.639,0.85
138,5182,2007-01-05,1.469,1.431,56.29,52.82,1.663,1.645,1.94,1.736,1.5230000000000001,1.629,0.87
139,5183,2007-01-08,1.444,1.406,56.08,52.82,1.656,1.639,1.9340000000000002,1.683,1.506,1.6219999999999999,0.885
140,5184,2007-01-09,1.459,1.429,55.65,52.38,1.659,1.641,1.896,1.7169999999999999,1.514,1.625,0.883
141,5185,2007-01-10,1.409,1.374,53.95,52.11,1.599,1.607,1.7690000000000001,1.679,1.469,1.581,0.875
142,5186,2007-01-11,1.3730000000000002,1.35,51.91,51.68,1.569,1.58,1.6869999999999998,1.64,1.449,1.567,0.855
143,5187,2007-01-12,1.405,1.375,52.96,49.95,1.567,1.6059999999999999,1.705,1.673,1.4669999999999999,1.6,0.8690000000000001
144,5188,2007-01-16,1.344,1.328,51.23,51.28,1.547,1.59,1.69,1.615,1.4469999999999998,1.6469999999999998,0.868
145,5189,2007-01-17,1.348,1.325,52.3,51.19,1.564,1.5859999999999999,1.7009999999999998,1.6059999999999999,1.469,1.651,0.872
146,5190,2007-01-18,1.32,1.307,50.51,50.83,1.537,1.57,1.67,1.517,1.446,1.625,0.8590000000000001
147,5191,2007-01-19,1.361,1.348,51.98,52.29,1.578,1.6059999999999999,1.736,1.493,1.493,1.651,0.884
148,5192,2007-01-22,1.344,1.334,51.11,54.34,1.584,1.607,1.7169999999999999,1.4369999999999998,1.489,1.6469999999999998,0.884
149,5193,2007-01-23,1.4140000000000001,1.411,53.61,53.93,1.651,1.661,1.754,1.536,1.551,1.699,0.9109999999999999
150,5194,2007-01-24,1.425,1.433,54.24,55.11,1.653,1.6580000000000001,1.901,1.713,1.558,1.68,0.91
151,5195,2007-01-25,1.4140000000000001,1.421,53.49,55.67,1.6159999999999999,1.631,1.869,1.696,1.5519999999999998,1.653,0.914
152,5196,2007-01-26,1.4380000000000002,1.4509999999999998,55.38,55.29,1.655,1.6569999999999998,1.883,1.774,1.591,1.6880000000000002,0.938
153,5197,2007-01-29,1.396,1.416,54.01,54.71,1.6130000000000002,1.6159999999999999,1.838,1.732,1.5519999999999998,1.643,0.941
154,5198,2007-01-30,1.4869999999999999,1.489,57.03,54.69,1.7009999999999998,1.705,1.9480000000000002,1.8319999999999999,1.643,1.7280000000000002,0.9640000000000001
155,5199,2007-01-31,1.486,1.492,58.17,56.52,1.7530000000000001,1.7369999999999999,1.979,1.835,1.681,1.7590000000000001,0.955
156,5200,2007-02-01,1.482,1.4680000000000002,57.35,56.74,1.735,1.722,1.989,1.8159999999999998,1.6569999999999998,1.744,0.9590000000000001
157,5201,2007-02-02,1.53,1.5090000000000001,59.01,56.93,1.761,1.733,2.03,1.874,1.683,1.733,0.975
158,5202,2007-02-05,1.5190000000000001,1.495,58.69,58.67,1.7409999999999999,1.7280000000000002,2.06,1.8880000000000001,1.6780000000000002,1.7280000000000002,0.982
159,5203,2007-02-06,1.534,1.53,58.91,58.04,1.756,1.71,2.075,1.925,1.692,1.73,0.981
160,5204,2007-02-07,1.517,1.5,57.75,58.35,1.73,1.6840000000000002,2.049,1.89,1.67,1.714,0.985
161,5205,2007-02-08,1.568,1.547,59.76,57.24,1.784,1.7519999999999998,2.095,1.905,1.724,1.7819999999999998,0.9990000000000001
162,5206,2007-02-09,1.588,1.5730000000000002,59.86,57.21,1.784,1.75,2.097,1.935,1.724,1.7819999999999998,1.012
163,5207,2007-02-12,1.525,1.5030000000000001,57.76,55.52,1.714,1.67,1.986,2.012,1.641,1.7109999999999999,0.9840000000000001
164,5208,2007-02-13,1.614,1.568,58.98,56.12,1.758,1.7380000000000002,2.0380000000000003,2.037,1.692,1.7380000000000002,0.987
165,5209,2007-02-14,1.6280000000000001,1.5959999999999999,58.0,55.05,1.6880000000000002,1.745,1.985,2.05,1.64,1.685,0.97
166,5210,2007-02-15,1.611,1.578,57.92,54.25,1.6769999999999998,1.7369999999999999,1.972,1.9780000000000002,1.6269999999999998,1.661,0.946
167,5211,2007-02-16,1.649,1.6059999999999999,59.38,56.78,1.716,1.761,1.906,1.976,1.666,1.692,0.953
168,5212,2007-02-20,1.656,1.618,58.32,55.91,1.7009999999999998,1.811,1.8880000000000001,2.006,1.6440000000000001,1.669,0.9329999999999999
169,5213,2007-02-21,1.7169999999999999,1.68,59.4,57.74,1.742,1.8330000000000002,1.92,2.13,1.682,1.7269999999999999,0.941
170,5214,2007-02-22,1.77,1.75,60.28,58.62,1.781,1.8559999999999999,1.973,2.186,1.7209999999999999,1.761,0.968
171,5215,2007-02-23,1.775,1.745,60.28,60.38,1.805,1.8730000000000002,2.015,2.2030000000000003,1.745,1.785,0.9840000000000001
172,5216,2007-02-26,1.801,1.775,61.41,60.34,1.849,1.879,2.013,2.182,1.7530000000000001,1.788,0.9990000000000001
173,5217,2007-02-27,1.817,1.7690000000000001,61.46,60.28,1.8330000000000002,1.865,2.0,2.157,1.754,1.785,0.99
174,5218,2007-02-28,1.868,1.815,61.78,59.39,1.86,1.912,2.0269999999999997,2.21,1.781,1.8530000000000002,0.986
175,5219,2007-03-01,1.923,1.848,61.97,61.18,1.867,1.915,2.025,2.235,1.777,1.8559999999999999,0.985
176,5220,2007-03-02,1.925,1.835,61.58,61.92,1.876,1.901,2.006,2.215,1.7630000000000001,1.8519999999999999,0.983
177,5221,2007-03-05,1.8769999999999998,1.777,60.05,59.78,1.837,1.902,1.9669999999999999,2.17,1.725,1.8,0.983
178,5222,2007-03-06,1.876,1.7790000000000001,60.66,59.68,1.8730000000000002,1.9180000000000001,1.99,2.276,1.749,1.8159999999999998,0.99
179,5223,2007-03-07,1.916,1.824,61.85,61.13,1.902,1.9769999999999999,2.0269999999999997,2.299,1.767,1.837,1.024
180,5224,2007-03-08,1.9509999999999998,1.858,61.63,60.9,1.8980000000000001,1.973,2.048,2.423,1.7630000000000001,1.8330000000000002,1.043
181,5225,2007-03-09,1.868,1.788,60.06,60.25,1.8459999999999999,2.011,2.003,2.485,1.712,1.781,1.0390000000000001
182,5226,2007-03-12,1.885,1.805,58.94,60.59,1.82,1.985,2.02,2.423,1.686,1.755,1.034
183,5227,2007-03-13,1.9369999999999998,1.8119999999999998,58.03,61.52,1.84,1.95,2.035,2.447,1.7,1.805,1.034
184,5228,2007-03-14,1.915,1.825,58.15,60.89,1.851,1.909,2.024,2.39,1.7069999999999999,1.819,1.034
185,5229,2007-03-15,1.8719999999999999,1.7819999999999998,57.52,60.4,1.83,1.882,1.9469999999999998,2.238,1.686,1.797,1.0490000000000002
186,5230,2007-03-16,1.929,1.807,57.06,60.93,1.8530000000000002,1.8780000000000001,1.953,2.267,1.696,1.8030000000000002,1.0490000000000002
187,5231,2007-03-19,1.983,1.861,56.65,60.49,1.8519999999999999,1.8769999999999998,1.9669999999999999,2.37,1.695,1.807,1.023
188,5232,2007-03-20,1.9140000000000001,1.8419999999999999,56.41,60.11,1.828,1.848,1.993,2.372,1.6780000000000002,1.7930000000000001,1.023
189,5233,2007-03-21,1.91,1.837,56.98,60.18,1.8230000000000002,1.8430000000000002,2.001,2.375,1.673,1.788,1.035
190,5234,2007-03-22,1.9140000000000001,1.847,60.21,61.57,1.891,1.976,2.026,2.3040000000000003,1.719,1.829,1.036
191,5235,2007-03-23,1.93,1.875,61.07,63.1,1.874,1.944,2.009,2.258,1.7109999999999999,1.834,1.0390000000000001
192,5236,2007-03-26,2.0,1.923,61.77,64.43,1.953,2.123,2.083,2.531,1.771,1.9040000000000001,1.0590000000000002
193,5237,2007-03-27,2.0069999999999997,1.923,62.98,64.25,1.966,2.076,2.11,2.553,1.784,1.9180000000000001,1.064
194,5238,2007-03-28,1.985,1.9080000000000001,64.11,66.15,2.001,2.119,2.174,2.479,1.814,1.95,1.0859999999999999
195,5239,2007-03-29,2.066,1.9869999999999999,66.1,67.19,2.057,2.177,2.222,2.562,1.87,2.026,1.109
196,5240,2007-03-30,2.048,1.9680000000000002,65.94,68.47,2.0580000000000003,2.168,2.2030000000000003,2.5380000000000003,1.871,2.017,1.095
197,5241,2007-04-02,2.041,1.9709999999999999,66.03,68.94,2.05,2.17,2.195,2.526,1.859,2.008,1.083
198,5242,2007-04-03,1.966,1.963,64.59,68.0,2.025,2.105,2.195,2.463,1.834,1.983,1.064
199,5243,2007-04-04,2.055,2.08,64.4,68.09,2.0540000000000003,2.129,2.211,2.485,1.865,2.031,1.064
200,5244,2007-04-05,2.0980000000000003,2.133,64.26,69.15,2.057,2.16,2.17,2.463,1.859,2.03,1.0659999999999998
201,5246,2007-04-10,2.109,2.164,61.92,67.64,2.066,2.1630000000000003,2.1959999999999997,2.435,1.8619999999999999,2.031,1.067
202,5247,2007-04-11,2.125,2.184,61.98,68.6,2.096,2.2159999999999997,2.226,2.515,1.8730000000000002,2.064,1.078
203,5248,2007-04-12,2.164,2.275,63.87,67.79,2.134,2.22,2.255,2.556,1.913,2.103,1.1079999999999999
204,5249,2007-04-13,2.134,2.194,63.63,68.78,2.123,2.188,2.208,2.72,1.8969999999999998,2.088,1.112
205,5250,2007-04-16,2.083,2.153,63.63,67.1,2.076,2.156,2.176,2.6010000000000004,1.865,2.056,1.1079999999999999
206,5251,2007-04-17,2.001,2.0380000000000003,63.14,66.34,2.023,1.975,2.165,2.508,1.81,2.0,1.104
